	token	token_id
3850	inkomststegring	3850
3851	konsumtionsförmåga	3851
3852	1,8	3852
3853	januarisiffra	3853
3854	1,3	3854
3855	konsumtionsefterfråga	3855
3856	reviderad	3856
3857	nationalbudget	3857
3858	1800	3858
3859	aktstycke	3859
3860	460	3860
3861	riska	3861
3862	bel	3862
3863	överraskande	3863
3864	vinstbeskattning	3864
3865	efterfrågeökning	3865
3866	konsumtionssida	3866
3867	svälla	3867
3868	ansenlig	3868
3869	uppge	3869
3870	tillgripa	3870
3871	exklusivt	3871
3872	produktionssida	3872
3873	dominerande	3873
3874	neutralisering	3874
3875	efterfrågerskovett	3875
3876	konsumtionsbegränsande	3876
3877	personell	3877
3878	krets	3878
3879	motta	3879
3880	harm	3880
3881	börda	3881
3882	ytt	3882
3883	obilligt	3883
3884	irrationellt	3884
3885	ekonomisk-politisk	3885
3886	ävensam	3886
3887	åtstramning	3887
3888	välkonsoliderad	3888
3889	61	3889
3890	77	3890
3891	beskatta	3891
3892	hemlighet	3892
3893	bondeförbundshåll	3893
3894	hovsam	3894
3895	ordalag	3895
3896	spöra	3896
3897	frågare	3897
3898	representant	3898
3899	giltighetstid	3899
3900	avbida	3900
3901	skyndsam	3901
3902	utredring	3902
3903	hithörande	3903
3904	förvisso	3904
3905	ställd	3905
3906	undergivenhet	3906
3907	resignation	3907
3908	hota	3908
3909	desto	3909
3910	förfara	3910
3911	obligatorisk	3911
3912	följdriktig	3912
3913	ihop	3913
3914	inflationsgap	3914
3915	1esonemang	3915
3916	egendomlig	3916
3917	åtstramande	3917
3918	motsatt	3918
3919	klämma	3919
3920	ogrumlad	3920
3921	folkpsykologisk	3921
3922	motvilja	3922
3923	blickfält	3923
3924	decennium	3924
3925	primitiv	3925
3926	agitation	3926
3927	kupongklippare	3927
3928	bolagsvälde	3928
3929	otvivelaktigt	3929
3930	djup	3930
3931	spår	3931
3932	folkmentalitet	3932
3933	bolagsform	3933
3934	välstånd	3934
3935	oavlåtlig	3935
3936	betänkligt	3936
3937	intressera	3937
3938	västkust	3938
3939	resolution	3939
3940	verkstadsklubb	3940
3941	återgiva	3941
3942	verkstadsgrupp	3942
3943	industristad	3943
3944	resolutionsförfattare	3944
3945	undersöka	3945
3946	handelsbalans	3946
3947	inflationstendens	3947
3948	utöva	3948
3949	importöverskott	3949
3950	förorsakad	3950
3951	avtappning	3951
3952	valutareserv	3952
3953	fordra	3953
3954	internationell	3954
3955	oavbruten	3955
3956	intensifierad	3956
3957	investeringsverksamhet	3957
3958	rimma	3958
3959	kapplöpning	3959
3960	utland	3960
3961	industrialiserad	3961
3962	återvinna	3962
3963	världskrig	3963
3964	konkurrent	3964
3965	inklusive	3965
3966	välståndsökning	3966
3967	konkurrensförmåga	3967
3968	bolagsvinst	3968
3969	sticka	3969
3970	fånge	3970
3971	vederlägga	3971
3972	noterad	3972
3973	stockholm	3973
3974	fondbörs	3974
3975	a-lista	3975
3976	räkenskapsår	3976
3977	kalenderår	3977
3978	82	3978
3979	vinstoch	3979
3980	utdelningsbesked	3980
3981	vinstutdelningsbesked	3981
3982	51	3982
3983	nettovinst	3983
3984	16	3984
3985	netto	3985
3986	total	3986
3987	utdelning	3987
3988	599	3988
3989	524,6	3989
3990	summa	3990
3991	aktieägare	3991
3992	totalbelopp	3992
3993	345	3993
3994	321	3994
3995	24	3995
3996	utdelad	3996
3997	förbisa	3997
3998	börs	3998
3999	kammarledamot	3999
4000	800	4000
4001	varmed	4001
4002	inkomstökning	4002
4003	fantastiskt	4003
4004	förtjänst	4004
4005	återställa	4005
4006	groteskt	4006
4007	aktiesparande	4007
4008	kontrast	4008
4009	aktiemarknad	4009
4010	reallöneutveckling	4010
4011	statistik	4011
4012	reallön	4012
4013	57	4013
4014	vuxen	4014
4015	75	4015
4016	kvinna	4016
4017	reallönestegring	4017
4018	aftontidningen	4018
4019	intervju	4019
4020	företagsledare	4020
4021	frimodigt	4021
4022	at	4022
4023	intervjua	4023
4024	återge	4024
4025	bolagsskatteskärpning	4025
4026	91	4026
4027	öre	4027
4028	1:29	4028
4029	25-procentig	4029
4030	räkneexempel	4030
4031	42	4031
4032	belastning	4032
4033	förmodligen	4033
4034	lidande	4034
4035	kostnadsbörda	4035
4036	skatteuttag	4036
4037	lönehöjning	4037
4038	storföretag	4038
4039	asea-koncern	4039
4040	ungefärlig	4040
4041	kostnadstillväxt	4041
4042	asea	4042
4043	inriktad	4043
4044	exportmarknad	4044
4045	utlandskonkurrens	4045
4046	utgiftsökning	4046
4047	kompensationsmöjlighet	4047
4048	hemmamarknad	4048
4049	exportföretag	4049
4050	lovvär	4050
4051	sträva	4051
4052	utvecklingskraftig	4052
4053	fundamental	4053
4054	förströdd	4054
4055	regeringsdokument	4055
4056	aktad	4056
4057	dyster	4057
4058	spådom	4058
4059	företagarsida	4059
4060	överraska	4060
4061	prägla	4061
4062	motsägelsefullhet	4062
4063	företagarvärld	4063
4064	förgäves	4064
4065	sällsam	4065
4066	argumentering	4066
4067	vördsam	4067
4068	påpekande	4068
4069	fabel	4069
4070	kamel	4070
4071	halmstrå	4071
4072	planhushållarsamhälle	4072
4073	kommunistisk	4073
4074	partimotion	4074
4075	196	4075
4076	meningsriktning	4076
4077	budgetalternativ	4077
4078	öra	4078
4079	skattesänkninksperiod	4079
4080	inleda	4080
4081	realekonomiskt	4081
4082	psykologiskt	4082
4083	underbygga	4083
4084	slutmål	4084
4085	bilmedelsskatt	4085
4086	bifail	4086
4087	velander	4087
4088	undertecknad	4088
4089	betecknad	4089
4090	förlorare	4090
4091	återgälda	4091
4092	vinnare	4092
4093	slagen	4093
4094	ändamålsenlighet	4094
4095	konjunkturdämpande	4095
4096	spets	4096
4097	framtidsutsikt	4097
4098	meningsfrände	4098
4099	motsägeisefullhet	4099
4100	frånkänna	4100
4101	hundraprocentigt	4101
4102	profet	4102
4103	30-tal	4103
4104	felaktigt	4104
4105	halt	4105
4106	femton	4106
4107	40-tal	4107
4108	felbedömning	4108
4109	gestalt	4109
4110	halvt	4110
4111	glömd	4111
4112	arkiv	4112
4113	multnande	4113
4114	dokument	4114
4115	benämna	4115
4116	arbetarrörelse	4116
4117	efterkrigsprogram	4117
4118	budgetdeputation	4118
4119	författningskommission	4119
4120	initiativ	4120
4121	vartannat	4121
4122	summera	4122
4123	politiskt	4123
4124	utgiftsbeslut	4124
4125	otillfredsställande	4125
4126	sinom	4126
4127	schablontaxering	4127
4128	skattesänkningsväg	4128
4129	skänka	4129
4130	penningvärdeförsämring	4130
4131	nettoresultat	4131
4132	skatteläge	4132
4133	skattebeslut	4133
4134	skatteutredning	4134
4135	<ssskattesänkningslinje	4135
4136	motionera	4136
4137	skattepremiering	4137
4138	målsparande	4138
4139	bostadssparande	4139
4140	ritualmässig	4140
4141	missminna	4141
4142	hållning	4142
4143	gara	4143
4144	tera	4144
4145	nysparande	4145
4146	premierad	4146
4147	förefintlig	4147
4148	bankinsättning	4148
4149	ifrågasatt	4149
4150	åtnjutande	4150
4151	dettas	4151
4152	förmån	4152
4153	dryfta	4153
4154	kontantpremiering	4154
4155	belöna	4155
4156	torg	4156
4157	tillägna	4157
4158	ritualmässigt	4158
4159	duga	4159
4160	desavuera	4160
4161	sparpremiering	4161
4162	ovanpå	4162
4163	jämsides	4163
4164	nelander	4164
4165	bred	4165
4166	front	4166
4167	spa	4167
4168	rande	4168
4169	differentierad	4169
4170	principiell	4170
4171	knuten	4171
4172	kristensson	4172
4173	osby	4173
4174	undgå	4174
4175	glädja	4175
4176	balva	4176
4177	mäktig	4177
4178	partivän	4178
4179	behandlad	4179
4180	förlora	4180
4181	glimt	4181
4182	beslämt	4182
4183	svälja	4183
4184	kostatera	4184
4185	medlem	4185
4186	reservationsväg	4186
4187	akta	4187
4188	plan	4188
4189	hälsosam	4189
4190	skatteprocent	4190
4191	juridisk	4191
4192	37	4192
4193	folkomröstning	4193
4194	skattespörsmål	4194
4195	roa	4195
4196	bankofullmäktig	4196
4197	bolla	4197
4198	term	4198
4199	förfärligt	4199
4200	blunda	4200
4201	riksdagsmajoritet	4201
4202	uppdriven	4202
4203	övergångstid	4203
4204	måhända	4204
4205	kreditåtstramande	4205
4206	1960-tal	4206
4207	ingripa	4207
4208	accis	4208
4209	överloppsgärning	4209
4210	giltighet	4210
4211	ibevillningsutskott	4211
4212	tydligt	4212
4213	ro	4213
4214	melodie	4214
4215	företagsliv	4215
4216	hagberg	4216
4217	företagarliv	4217
4218	uppvakta	4218
4219	protestera	4219
4220	sijta	4220
4221	1933	4221
4222	brottas	4222
4223	arbetslöshet	4223
4224	bankvärld	4224
4225	professor	4225
4226	ohlin	4226
4227	undergräva	4227
4228	bestånd	4228
4229	respekt	4229
4230	duktig	4230
4231	gud	4231
4232	helig	4232
4233	352	4233
4234	återfinna	4234
4235	frontuppställning	4235
4236	vacker	4236
4237	morgon	4237
4238	kommunalskatteandel	4238
4239	förvånad	4239
4240	underbalansering	4240
4241	562	4241
4242	tvärsäker	4242
4243	färdig	4243
4244	eftertanke	4244
4245	budgetdeputera	4245
4246	sittande	4246
4247	författningsutredning	4247
4248	grundlag	4248
4249	gästspela	4249
4250	trettiotal	4250
4251	bro	4251
4252	anslagsbeviljande	4252
4253	kontor	4253
4254	lånad	4254
4255	siffermaterial	4255
4256	bevilja	4256
4257	tveksam	4257
4258	tåla	4258
4259	utsvävning	4259
4260	froblem	4260
4261	lättlös	4261
4262	omöjlighet	4262
4263	budgetdelegation	4263
4264	riksdagsutskott	4264
4265	auktoritet	4265
4266	inbilla	4266
4267	sejour	4267
4268	förflugen	4268
4269	överblick	4269
4270	utgiftsbeviljande	4270
4271	auktoritativ	4271
4272	pekpinne	4272
4273	utgiftspolitik	4273
4274	föredragningslista	4274
4275	statsutskottsutlåtang	4275
4276	tillfredsställa	4276
4277	utredningskommitté	4277
4278	bestående	4278
4279	framstående	4279
4280	politiker	4280
4281	spå	4281
4282	rusta	4282
4283	välfärdsutskott	4283
4284	tryggers	4284
4285	lindman	4285
4286	underkännande	4286
4287	köpenhamn	4287
4288	fruktansvärt	4288
4289	röst	4289
4290	gissa	4290
4291	kall	4291
4292	trappa	4292
4293	springpojke	4293
4294	däremellan	4294
4295	verkmästare	4295
4296	böna	4296
4297	tullare	4297
4298	lyckligtvis	4298
4299	avskaffad	4299
4300	tullkommitté	4300
4301	ursäkta	4301
4302	benägenhet	4302
4303	tu	4303
4304	påpasslig	4304
4305	konsumtionsskatt	4305
4306	vittna	4306
4307	böjd	4307
4308	samlad	4308
4309	minoritet	4309
4310	vartill	4310
4311	bankoutskottsutlåtande	4311
4312	avvakta	4312
4313	beslutad	4313
4314	skattefri	4314
4315	förfarande	4315
4316	bankoutskotit	4316
4317	utskotteis	4317
4318	banko	4318
4319	nöjaktigt	4319
4320	inträda	4320
4321	åtstramningspolitik	4321
4322	svävande	4322
4323	obestämt	4323
4324	påkalla	4324
4325	återigen	4325
4326	inflationistisk	4326
4327	målmedvetet	4327
4328	avmattningstendens	4328
4329	avmattning	4329
4330	smidig	4330
4331	vaksam	4331
4332	arbetsförmedlingspolitik	4332
4333	uppluckring	4333
4334	åtstramningsåtgärd	4334
4335	återhållande	4335
4336	depression	4336
4337	sysselsättning	4337
4338	löntagarorganisation	4338
4339	målmedveten	4339
4340	fullföljande	4340
4341	emotse	4341
4342	förlopp	4342
4343	inflationstryck	4343
4344	ifall	4344
4345	bemästra	4345
4346	oppositionsparti	4346
4347	spekulera	4347
4348	partipolitisk	4348
4349	gagnande	4349
4350	stabiliserad	4350
4351	levnadsstandard	4351
4352	skattefråga	4352
4353	egendomlighet	4353
4354	investeringssida	4354
4355	medtagen	4355
4356	remiss	4356
4357	lo	4357
4358	insättning	4358
4359	oavsett	4359
4360	förutsatt	4360
4361	beredskapsåtgärd	4361
4362	lönesida	4362
4363	normalt	4363
4364	investeringsav	4364
4365	gifta	4365
4366	motorfordon	4366
4367	ständigt	4367
4368	olycksprofetia	4368
4369	edström	4369
4370	begrunda	4370
4371	toge	4371
4372	tolk	4372
4373	omsatt	4373
4374	otalig	4374
4375	oopposition	4375
4376	ckonomi	4376
4377	liknelse	4377
4378	genmäla	4378
4379	cm	4379
4380	evigt	4380
4381	natur	4381
4382	mildra	4382
4383	tendera	4383
4384	skattesänkningsprogram	4384
4385	tioprocentig	4385
4386	statsskatt	4386
4387	förefinnas	4387
4388	köpkraft	4388
4389	avkall	4389
4390	mast	4390
4391	gäl	4391
4392	le	4392
4393	motorfordonsoch	4393
4394	bensinskatt	4394
4395	allmänekonomisk	4395
4396	motorfordonsägare	4396
4397	utbyggd	4397
4398	inbringa	4398
4399	lagra	4399
4400	godo	4400
4401	anstå	4401
4402	skatteintäkt	4402
4403	tillfälligtvis	4403
4404	ööverskott	4404
4405	upphävande	4405
4406	anlägga	4406
4407	faktisk	4407
4408	vidlåda	4408
4409	konfiskatoriskt	4409
4410	hämma	4410
4411	destruktiv	4411
4412	förslagsställare	4412
4413	betungande	4413
4414	skatteform	4414
4415	småföretagare	4415
4416	utomordentligt	4416
4417	skadeverkning	4417
4418	carlsson	4418
4419	motiv	4419
4420	motorfordonsbeskattning	4420
4421	bilbestånd	4421
4422	minnas	4422
4423	förutskickad	4423
4424	endera	4424
4425	förutspå	4425
4426	förbrukning	4426
4427	fordonsägare	4427
4428	vapen	4428
4429	konjunkturstegring	4429
4430	expansionstendens	4430
4431	utslagsgivande	4431
4432	företagsvinst	4432
4433	dämpare	4433
4434	dämpande	4434
4435	ojämnt	4435
4436	dämpning	4436
4437	omsättningsskatt	4437
4438	omväg	4438
4439	belasta	4439
4440	likviditet	4440
4441	henriksson	4441
4442	hin	4442
4443	undra	4443
4444	förutsägga	4444
4445	got	4445
4446	förstöra	4446
4447	historia	4447
4448	rygg	4448
4449	knäckt	4449
4450	fot	4450
4451	kamelrygg	4451
4452	läka	4452
4453	livsduglig	4453
4454	otrygghet	4454
4455	angenäm	4455
4456	dräglig	4456
4457	självövervinnelse	4457
4458	värderad	4458
4459	lova	4459
4460	bevis	4460
4461	otrygg	4461
4462	232	4462
4463	stadgande	4463
4464	skattelag	4464
4465	vålla	4465
4466	trolig	4466
4467	provisorium	4467
4468	medgåva	4468
4469	nytt	4469
4470	mörkt	4470
4471	mogen	4471
4472	otillbörlig	4472
4473	hurudant	4473
4474	avgift	4474
4475	konsoliderad	4475
4476	bota	4476
4477	bruten	4477
4478	likna	4478
4479	exporthänseende	4479
4480	exportera	4480
4481	tyskland	4481
4482	import	4482
4483	konkurrera	4483
4484	radio	4484
4485	onekligen	4485
4486	måttlig	4486
4487	rättvisa	4487
4488	skattesänk	4488
4489	skala	4489
4490	konstruerad	4490
4491	intervall	4491
4492	gift	4492
4493	skattereform	4493
4494	böja	4494
4495	likaså	4495
4496	oreservera	4496
4497	procentuell	4497
4498	uttag	4498
4499	skev	4499
4500	verkan	4500
4501	kansli	4501
4502	beklagande	4502
4503	samhällsintresse	4503
4504	tillgodosedd	4504
4505	utredningsarbete	4505
4506	parlamentarisk	4506
4507	föredrag	4507
4508	tt-referat	4508
4509	beståndsdel	4509
4510	skattefördelning	4510
4511	improvisera	4511
4512	skattesystem	4512
4513	120	4513
4514	uppen	4514
4515	barligen	4515
4516	redovisningsfråga	4516
4517	bana	4517
4518	vanvördigt	4518
4519	isär	4519
4520	kommunskattemedel	4520
4521	statsskattemedel	4521
4522	vana	4522
4523	tillfälligt	4523
4524	budgetbalans	4524
4525	meningslös	4525
4526	minus	4526
4527	snedvriden	4527
4528	vrida	4528
4529	snedare	4529
4530	utgående	4530
4531	lkab	4531
4532	vila	4532
4533	hane	4533
4534	synda	4534
4535	bättra	4535
4536	benägen	4536
4537	hemfalla	4537
4538	önskvärdhet	4538
4539	snedvridning	4539
4540	folkpartiförslag	4540
4541	avrätta	4541
4542	bokföringstransaktion	4542
4543	ovanlig	4543
4544	reträtt	4544
4545	vidmakthålla	4545
4546	korrigera	4546
4547	begången	4547
4548	förbruka	4548
4549	vriden	4549
4550	försäm	4550
4551	ring	4551
4552	ene	4552
4553	enas	4553
4554	tydlig	4554
4555	gårdag	4555
4556	uppläggning	4556
4557	budgetproblem	4557
4558	underskottsbudget	4558
4559	regeringssida	4559
4560	uttryckssätt	4560
4561	underbalansera	4561
4562	grundad	4562
4563	vilseledande	4563
4564	dröjsmål	4564
4565	polemisera	4565
4566	prognos	4566
4567	inkomstut	4567
4568	veckling	4568
4569	återhållsam	4569
4570	automatisk	4570
4571	reserverad	4571
4572	sand	4572
4573	skattehandbok	4573
4574	vägledning	4574
4575	predika	4575
4576	uppskattning	4576
4577	önskedröm	4577
4578	folkpartist	4578
4579	berömd	4579
4580	nationalekonom	4580
4581	ibberäkning	4581
4582	tyst	4582
4583	kondolera	4583
4584	sand>	4584
4585	granit	4585
4586	slump	4586
4587	fyraårsperiod	4587
4588	nypa	4588
4589	salt	4589
4590	ack	4590
4591	beryktad	4591
4592	regeringsbänk	4592
4593	skatteproblem	4593
4594	långtidsverkan	4594
4595	psykologisk	4595
4596	dimension	4596
4597	lånande	4597
4598	economist	4598
4599	statisk	4599
4600	dynamisk	4600
4601	inskrida	4601
4602	radiodebatt	4602
4603	utav	4603
4604	överkonjunktur	4604
4605	fortgå	4605
4606	lagom	4606
4607	våldsam	4607
4608	investeringslust	4608
4609	bromsmedel	4609
4610	vältra	4610
4611	investeringsplan	4611
4612	hejda	4612
4613	begynnelse	4613
4614	regeringspress	4614
4615	polemik	4615
4616	kors	4616
4617	argumentationsväg	4617
4618	bankoutskott	4618
4619	likväl	4619
4620	konstig	4620
4621	räntepolitik	4621
4622	allena	4622
4623	kreditåtstramning	4623
4624	dagsaktuell	4624
4625	kreditstramhet	4625
4626	kvantitativt	4626
4627	likviditetskvot	4627
4628	termin	4628
4629	kreditstopp	4629
4630	kapitalmarknad	4630
4631	fullmäktig	4631
4632	balansproblem	4632
4633	varutillgång	4633
4634	engelsk	4634
4635	arbetarparti	4635
4636	köpkraftsöverskott	4636
4637	löneutveckling	4637
4638	svaromål	4638
4639	huvudorsak	4639
4640	uppkomst	4640
4641	nationalbudgelegation	4641
4642	kvarskatt	4642
4643	affärsman	4643
4644	lager	4644
4645	bristande	4645
4646	rymma	4646
4647	förväxla	4647
4648	felreferera	4648
4649	prisproblem	4649
4650	lönepolitik	4650
4651	lön	4651
4652	prisutveckling	4652
4653	förenlig	4653
4654	bevarande	4654
4655	olöst	4655
4656	gömma	4656
4657	teoretisk	4657
4658	varannan	4658
4659	välment	4659
4660	detaljprogram	4660
4661	nio	4661
4662	bringa	4662
4663	avgivande	4663
4664	undkomma	4664
4665	verksproposition	4665
4666	löneökning	4666
4667	näst	4667
4668	vår	4668
4669	kortfristig	4669
4670	kreditmarknad	4670
4671	broschyr	4671
4672	beskylla	4672
4673	storleksordning	4673
4674	valkampanj	4674
4675	efteråt	4675
4676	stil	4676
4677	avstånd	4677
4678	trycksak	4678
4679	välkommen	4679
4680	fyraprocentig	4680
4681	backa	4681
4682	utkräva	4682
4683	bränna	4683
4684	bumerang	4684
4685	uppfylld	4685
4686	skattedragare	4686
4687	beskattningsproblem	4687
4688	låtsas	4688
4689	edra	4689
4690	foilkparti	4690
4691	utgiftsminskning	4691
4692	eden	4692
4693	skattereduktion	4693
4694	slopande	4694
4695	kvitta	4695
4696	efterfrågeförändrande	4696
4697	nästkommande	4697
4698	märkvärdig	4698
4699	trolla	4699
4700	budgetunderskott	4700
4701	uppställning	4701
4702	kommunmedel	4702
4703	finansår	4703
4704	period	4704
4705	storartad	4705
4706	blygsamhet	4706
4707	framåt	4707
4708	ba	4708
4709	lans	4709
4710	material	4710
4711	transaktion	4711
4712	likgiltig	4712
4713	ånej	4713
4714	ogärna	4714
4715	virra	4715
4716	6-procentslinje	4716
4717	4-procentslinje	4717
4718	motverka	4718
4719	panikartad	4719
4720	uppträda	4720
4721	inflationsfarhåga	4721
4722	skattehöjande	4722
4723	rycka	4723
4724	vigelsbo	4724
4725	orättvis	4725
4726	konfiskatorisk	4726
4727	avskaffande	4727
4728	aning	4728
4729	indiskret	4729
4730	önskad	4730
4731	enighet	4731
4732	skull	4732
4733	upplysande	4733
4734	obestämd	4734
4735	bedröva	4735
4736	nedslående	4736
4737	kommunist	4737
4738	tillsammans	4738
4739	nåväl	4739
4740	efterkrigstid	4740
4741	röstfördelning	4741
4742	tillsamman	4742
4743	lundberg	4743
4744	dekreterande	4744
4745	diskutabel	4745
4746	skicklig	4746
4747	förbi	4747
4748	utskottsbetänkande	4748
4749	severin	4749
4750	heder	4750
4751	samvete	4751
4752	stimulera	4752
4753	premiera	4753
4754	reaktion	4754
4755	arv	4755
4756	premie	4756
4757	experiment	4757
4758	beklaglig	4758
4759	reagera	4759
4760	disponibel	4760
4761	sparpremie	4761
4762	lått	4762
4763	sparvänlig	4763
4764	sparkapital	4764
4765	upplysningsverksamhet	4765
4766	huvudorgan	4766
4767	chefredaktör	4767
4768	penna	4768
4769	hundralapp	4769
4770	tveka	4770
4771	sabotage	4771
4772	samtal	4772
4773	anlitad	4773
4774	ekonom	4774
4775	författarskap	4775
4776	avge	4776
4777	underbetyg	4777
4778	prestation	4778
4779	försöksverksamhet	4779
4780	penningvärdeskompensation	4780
4781	folkpension	4781
4782	energisk	4782
4783	försök	4783
4784	sparad	4784
4785	förslagen	4785
4786	attityd	4786
4787	bedrövlig	4787
4788	karakterisera	4788
4789	skribent	4789
4790	framgång	4790
4791	finansministenr	4791
4792	käpp	4792
