	document_id	lemma_id	pos_id
15952	19	1761	17
15953	19	87	10
15954	19	3650	10
15955	19	305	21
15956	19	560	10
15957	19	3651	10
15958	19	1544	21
15959	19	3652	11
15960	19	3638	10
15961	19	3653	21
15962	19	1473	0
15963	19	929	10
15964	19	3654	10
15965	19	207	21
15966	19	181	21
15967	19	538	10
15968	19	149	10
15969	19	541	10
15970	19	3655	21
15971	19	487	10
15972	19	513	21
15973	19	2381	11
15974	19	3656	10
15975	19	315	21
15976	19	3657	10
15977	19	3065	0
15978	19	362	8
15979	19	3547	10
15980	19	3658	10
15981	19	31	21
15982	19	3659	21
15983	19	330	21
15984	19	3652	11
15985	19	2538	10
15986	19	1907	10
15987	19	3638	10
15988	19	720	9
15989	19	224	0
15990	19	3657	10
15991	19	230	0
15992	19	229	8
15993	19	509	21
15994	19	650	10
15995	19	3660	10
15996	19	336	15
15997	19	1170	8
15998	19	199	10
15999	19	3661	10
16000	19	336	15
16001	19	72	8
16002	19	3662	21
16003	19	580	10
16004	19	1532	17
16005	19	87	10
16006	19	198	10
16007	19	1808	10
16008	19	586	18
16009	19	381	10
16010	19	247	21
16011	19	3061	8
16012	19	2118	10
16013	19	270	10
16014	19	183	21
16015	19	181	21
16016	19	516	0
16017	19	3663	21
16018	19	1170	8
16019	19	72	8
16020	19	720	10
16021	19	482	10
16022	19	315	21
16023	19	856	14
16024	19	3376	8
16025	19	3664	10
16026	19	803	10
16027	19	90	17
16028	19	87	10
16029	19	3665	10
16030	19	2643	10
16031	19	3266	10
16032	19	603	11
16033	19	2643	10
16034	19	0	10
16035	19	2107	13
16036	19	3258	13
16037	19	154	0
16038	19	545	0
16039	19	196	21
16040	19	3666	10
16041	19	3667	10
16042	19	3668	11
16043	19	136	0
16044	19	1570	8
16045	19	64	10
16046	19	518	21
16047	19	252	21
16048	19	2405	10
16049	19	1805	10
16050	19	1738	10
16051	19	517	21
16052	19	224	0
16053	19	1473	0
16054	19	650	10
16055	19	679	21
16056	19	3669	10
16057	19	3670	21
16058	19	545	0
16059	19	3	10
16060	19	2862	21
16061	19	3671	10
16062	19	3672	10
16063	19	62	21
16064	19	3673	10
16065	19	40	0
16066	19	558	21
16067	19	2416	10
16068	19	1231	10
16069	19	3674	10
16070	19	3022	11
16071	19	2291	21
16072	19	663	10
16073	19	26	21
16074	19	215	8
16075	19	732	10
16076	19	3673	10
16077	19	154	0
16078	19	545	0
16079	19	3	10
16080	19	3674	10
16081	19	3661	10
16082	19	1079	10
16083	19	207	21
16084	19	3673	10
16085	19	3675	0
16086	19	720	9
16087	19	3673	10
16088	19	196	21
16089	19	518	21
16090	19	3676	21
16091	19	3674	10
16092	19	3661	10
16093	19	720	9
16094	19	224	0
16095	19	2143	11
16096	19	1667	10
16097	19	3677	10
16098	19	199	10
16099	19	3673	10
16100	19	1288	21
16101	19	154	0
16102	19	0	10
16103	19	3678	13
16104	19	3679	13
16105	19	1486	21
16106	19	463	10
16107	19	280	0
16108	19	106	17
16109	19	87	10
16110	19	253	10
16111	19	3680	21
16112	19	641	0
16113	19	2143	11
16114	19	501	10
16115	19	803	10
16116	19	516	0
16117	19	208	0
16118	19	0	10
16119	19	3678	13
16120	19	3681	21
16121	19	3682	10
16122	19	580	10
16123	19	163	21
16124	19	0	10
16125	19	3678	13
16126	19	966	0
16127	19	501	10
16128	19	3673	10
16129	19	3683	10
16130	19	163	21
16131	19	3639	10
16132	19	3684	11
16133	19	3685	18
16134	19	480	10
16135	19	87	10
16136	19	89	17
16137	19	305	21
16138	19	2118	10
16139	19	36	8
16140	19	1902	0
16141	19	31	21
16142	19	938	21
16143	19	918	10
16144	19	167	10
16145	19	3686	10
16146	19	1702	0
16147	19	3003	21
16148	19	123	10
16149	19	3547	10
16150	19	3671	10
16151	19	2118	10
16152	19	256	21
16153	19	2002	10
16154	19	1191	21
16155	19	335	10
16156	19	3	10
16157	19	1777	10
16158	19	1797	8
16159	19	253	10
16160	19	3687	21
16161	19	851	8
16162	19	3632	10
16163	19	24	10
16164	19	256	21
16165	19	892	8
16166	19	1787	10
16167	19	538	10
16168	19	463	10
16169	19	260	0
16170	19	580	10
16171	19	3688	17
16172	19	2855	10
16173	19	87	10
16174	19	3062	21
16175	19	24	10
16176	19	552	10
16177	19	1777	10
16178	19	2003	10
16179	19	541	10
16180	19	1382	8
16181	19	2910	10
16182	19	3640	10
16183	19	260	0
16184	19	203	21
16185	19	256	21
16186	19	1039	12
16187	19	3689	10
16188	19	62	21
16189	19	673	15
16190	19	1569	21
16191	19	310	10
16192	19	562	8
16193	19	3647	10
16194	19	77	10
16195	19	297	21
16196	19	3690	21
16197	19	3691	10
16198	19	518	21
16199	19	193	21
16200	19	3692	10
16201	19	3030	8
16202	19	2654	10
16203	19	154	0
16204	19	3637	10
16205	19	3693	10
16206	19	1958	21
16207	19	3105	0
16208	19	3694	10
16209	19	580	10
16210	19	3695	10
16211	19	3696	10
16212	19	815	21
16213	19	326	21
16214	19	24	10
16215	19	661	8
16216	19	3697	10
16217	19	482	10
16218	19	315	21
16219	19	856	14
16220	19	3698	11
16221	19	3699	10
16222	19	3700	10
16223	19	3701	10
16224	19	3702	10
16225	19	204	8
16226	19	1129	10
16227	19	1958	21
16228	19	2548	11
16229	19	3694	10
16230	19	3703	10
16231	19	1040	21
16232	19	807	8
16233	19	3704	10
16234	19	2118	10
16235	19	445	21
16236	19	775	10
16237	19	572	10
16238	19	807	8
16239	19	2492	10
16240	19	1522	0
16241	19	316	10
16242	19	1074	10
16243	19	3705	10
16244	19	3667	10
16245	19	1522	0
16246	19	926	10
16247	19	552	10
16248	19	3706	8
16249	19	3506	10
16250	19	62	21
16251	19	42	15
16252	19	3651	10
16253	19	3707	21
16254	19	693	10
16255	19	552	10
16256	19	236	10
16257	19	237	11
16258	19	3706	8
16259	19	1178	10
16260	19	1333	8
16261	19	989	21
16262	19	3708	8
16263	19	3709	10
16264	19	42	15
16265	19	3651	10
16266	19	3710	21
16267	19	2036	11
16268	19	649	10
16269	19	3669	10
16270	19	501	10
16271	19	315	21
16272	19	856	14
16273	19	3677	10
16274	19	511	10
16275	19	974	0
16276	19	949	21
16277	19	1281	8
16278	19	1049	10
16279	19	899	0
16280	19	1655	0
16281	19	2485	11
16282	19	1049	10
16283	19	227	15
16284	19	552	10
16285	19	1748	10
16286	19	3639	10
16287	19	445	21
16288	19	3	10
16289	19	2118	10
16290	19	511	10
16291	19	3711	10
16292	19	563	17
16293	19	183	21
16294	19	187	10
16295	19	3	10
16296	19	1505	11
16297	19	674	10
16298	19	3651	10
16299	19	154	0
16300	19	1735	21
16301	19	297	21
16302	19	740	8
16303	19	87	10
16304	19	1257	21
16305	19	110	0
16306	19	3	10
16307	19	256	21
16308	19	3266	10
16309	19	1142	11
16310	19	2643	10
16311	19	64	10
16312	19	62	21
16313	19	0	10
16314	19	2107	13
16315	19	482	10
16316	19	1191	21
16317	19	3651	10
16318	19	314	21
16319	19	297	21
16320	19	563	17
16321	19	392	21
16322	19	0	10
16323	19	2107	13
16324	19	3712	10
16325	19	62	21
16326	19	482	10
16327	19	558	21
16328	19	2036	11
16329	19	3713	10
16330	19	2804	21
16331	19	566	10
16332	19	2291	21
16333	19	611	10
16334	19	1414	8
16335	19	663	10
16336	19	727	21
16337	19	3714	10
16338	19	3715	10
16339	19	213	21
16340	19	3716	10
16341	19	280	0
16342	19	1218	17
16343	19	336	15
16344	19	3717	17
16345	19	935	10
16346	19	1211	15
16347	19	2003	10
16348	19	663	10
16349	19	314	21
16350	19	13	21
16351	19	3718	10
16352	19	280	0
16353	19	3719	21
16354	19	603	11
16355	19	3720	10
16356	19	208	0
16357	19	297	21
16358	19	3721	11
16359	19	2628	10
16360	19	259	21
16361	19	2640	10
16362	19	290	8
16363	19	500	10
16364	19	253	10
16365	19	558	21
16366	19	809	10
16367	19	1093	10
16368	19	3722	21
16369	19	3723	10
16370	19	31	21
16371	19	628	21
16372	19	3724	10
16373	19	708	0
16374	19	2282	10
16375	19	241	21
16376	19	3725	21
16377	19	730	21
16378	19	809	10
16379	19	3664	10
16380	19	1079	10
16381	19	508	8
16382	19	518	21
16383	19	3006	21
16384	19	270	10
16385	19	2787	8
16386	19	627	21
16387	19	141	0
16388	19	726	0
16389	19	558	21
16390	19	663	10
16391	19	3334	10
16392	19	393	10
16393	19	3726	10
16394	19	3727	10
16395	19	3728	10
16396	19	707	10
16397	19	3056	0
16398	19	1912	10
16399	19	693	10
16400	19	2440	21
16401	19	641	0
16402	19	2178	10
16403	19	693	10
16404	19	518	21
16405	19	628	21
16406	19	1166	10
16407	19	2264	10
16408	19	250	10
16409	19	3581	11
16410	19	580	10
16411	19	170	15
16412	19	3729	10
16413	19	3696	10
16414	19	815	21
16415	19	3730	11
16416	19	2214	10
16417	19	204	8
16418	19	330	21
16419	19	686	8
16420	19	3731	10
16421	19	1655	0
16422	19	3732	0
16423	19	1267	11
16424	19	83	10
16425	19	516	0
16426	19	167	10
16427	19	203	21
16428	19	3733	10
16429	19	881	21
16430	19	560	10
16431	19	381	10
16432	19	258	10
16433	19	881	21
16434	19	404	10
16435	19	2214	10
16436	19	13	21
16437	19	3734	21
16438	19	256	21
16439	19	689	12
16440	19	3651	10
16441	19	692	10
16442	19	95	15
16443	19	501	10
16444	19	1700	21
16445	19	153	10
16446	19	23	10
16447	19	3651	10
16448	19	1078	8
16449	19	3095	8
16450	19	110	0
16451	19	482	10
16452	19	3025	21
16453	19	1412	10
16454	19	1410	21
16455	19	1356	10
16456	19	409	8
16457	19	580	10
16458	19	224	0
16459	19	3735	10
16460	19	154	0
16461	19	3736	10
16462	19	297	21
16463	19	1480	10
16464	19	1157	10
16465	19	552	10
16466	19	1817	21
16467	19	409	10
16468	19	410	13
16469	19	1089	10
16470	19	516	0
16471	19	3737	21
16472	19	3738	10
16473	19	3739	21
16474	19	767	10
16475	19	552	10
16476	19	3740	21
16477	19	224	0
16478	19	1485	21
16479	19	580	10
16480	19	110	0
16481	19	553	21
16482	19	3736	10
16483	19	252	21
16484	19	3741	10
16485	19	518	21
16486	19	80	21
16487	19	3742	10
16488	19	3743	10
16489	19	64	10
16490	19	2592	10
16491	19	224	0
16492	19	1122	21
16493	19	3651	10
16494	19	297	21
16495	19	552	10
16496	19	2592	10
16497	19	314	21
16498	19	2431	21
16499	19	926	10
16500	19	580	10
16501	19	1479	8
16502	19	89	19
16503	19	2989	21
16504	19	1087	10
16505	19	815	21
16506	19	720	9
16507	19	1253	8
16508	19	1049	10
16509	19	581	21
16510	19	326	21
16511	19	1788	21
16512	19	2003	10
16513	19	2592	10
16514	19	196	21
16515	19	3742	10
16516	19	3743	10
16517	19	77	10
16518	19	518	21
16519	19	80	21
16520	19	2592	10
16521	19	154	0
16522	19	2431	21
16523	19	198	10
16524	19	480	10
16525	19	87	10
16526	19	305	21
16527	19	2563	10
16528	19	2404	10
16529	19	3744	10
16530	19	558	21
16531	19	257	8
16532	19	2243	10
16533	19	2411	10
16534	19	1133	21
16535	19	803	10
16536	19	336	15
16537	19	1170	8
16538	19	199	10
16539	19	2039	10
16540	19	336	15
16541	19	72	8
16542	19	199	10
16543	19	392	21
16544	19	256	21
16545	19	183	21
16546	19	3745	10
16547	19	730	21
16548	19	2367	8
16549	19	252	21
16550	19	998	12
16551	19	2404	10
16552	19	3744	10
16553	19	105	11
16554	19	87	10
16555	19	1412	10
16556	19	1398	21
16557	19	198	10
16558	19	314	21
16559	19	766	21
16560	19	2885	10
16561	19	409	10
16562	19	410	13
16563	19	430	21
16564	19	580	10
16565	19	2145	10
16566	19	3746	10
16567	19	84	2
16568	19	1	10
16569	19	306	21
16570	19	183	21
16571	19	1808	10
16572	19	154	0
16573	19	3747	21
16574	19	554	10
16575	19	297	21
16576	19	701	8
16577	19	3748	10
16578	19	2070	10
16579	19	87	10
16580	19	87	10
16581	19	2367	0
16582	19	1398	21
16583	19	2378	10
16584	19	81	21
16585	19	3749	0
16586	19	90	17
16587	19	635	21
16588	19	1611	10
16589	19	87	10
16590	19	315	21
16591	19	426	0
16592	19	1672	8
16593	19	2378	10
16594	19	163	21
16595	19	1186	10
16596	19	133	0
16597	19	1304	12
16598	19	1020	8
16599	19	3750	10
16600	19	73	10
16601	19	252	21
16602	19	538	10
16603	19	3751	10
16604	19	203	21
16605	19	857	8
16606	19	3750	10
16607	19	194	8
16608	19	3752	10
16609	19	1020	8
16610	19	766	21
16611	19	1532	17
16612	19	3753	0
16613	19	460	10
16614	19	2171	10
16615	19	964	0
16616	19	163	21
16617	19	154	0
16618	19	3754	10
16619	19	120	17
16620	19	87	10
16621	19	3755	10
16622	19	727	21
16623	19	330	21
16624	19	420	11
16625	19	3547	10
16626	19	1392	8
16627	19	1770	10
16628	19	1102	15
16629	19	678	10
16630	19	308	21
16631	19	463	10
16632	19	77	10
16633	19	162	0
16634	19	183	21
16635	19	1186	10
16636	19	2378	10
16637	19	3756	0
16638	19	290	8
16639	19	1392	8
16640	19	1770	10
16641	19	1410	21
16642	19	554	10
16643	19	3025	21
16644	19	479	10
16645	19	87	10
16646	19	3757	10
16647	19	250	10
16648	19	1717	0
16649	19	198	10
16650	19	1351	21
16651	19	358	10
16652	19	62	21
16653	19	3630	21
16654	19	689	12
16655	19	2118	10
16656	19	1672	8
16657	19	250	10
16658	19	256	21
16659	19	1168	0
16660	19	183	21
16661	19	281	12
16662	19	580	10
16663	19	62	21
16664	19	2118	10
16665	19	256	21
16666	19	3758	10
16667	19	730	21
16668	19	686	8
16669	19	62	10
16670	19	2118	10
16671	19	24	10
16672	19	199	10
16673	19	751	8
16674	19	1024	21
16675	19	552	10
16676	19	545	10
16677	19	3759	10
16678	19	105	11
16679	19	87	10
16680	19	198	10
16681	19	740	8
16682	19	87	10
16683	19	183	21
16684	19	2378	10
16685	19	330	21
16686	19	3756	0
16687	19	1267	11
16688	19	290	8
16689	19	2376	10
16690	19	1392	8
16691	19	1770	10
16692	19	201	21
16693	19	224	0
16694	19	1408	21
16695	19	2070	10
16696	19	3274	21
16697	19	3275	10
16698	19	72	8
16699	19	2896	10
16700	19	358	10
16701	19	674	10
16702	19	13	21
16703	19	201	21
16704	19	3127	21
16705	19	2829	21
16706	19	2378	10
16707	19	2742	21
16708	19	1925	0
16709	19	3760	10
16710	19	938	21
16711	19	3761	17
16712	19	2018	17
16713	19	1111	17
16714	19	479	10
16715	19	563	17
16716	19	726	0
16717	19	326	21
16718	19	2378	10
16719	19	393	10
16720	19	2163	10
16721	19	3762	10
16722	19	62	21
16723	19	1600	21
16724	19	2378	10
16725	19	330	21
16726	19	3763	10
16727	19	369	11
16728	19	3764	10
16729	19	110	0
16730	19	214	21
16731	19	3765	10
16732	19	155	15
16733	19	3706	8
16734	19	156	10
16735	19	518	21
16736	19	679	21
16737	19	3213	10
16738	19	2378	10
16739	19	2296	10
16740	19	481	17
16741	19	2348	17
16742	19	3766	11
16743	19	280	0
16744	19	3767	17
16745	19	691	10
16746	19	3732	0
16747	19	1267	11
16748	19	2378	10
16749	19	1410	21
16750	19	330	21
16751	19	2702	10
16752	19	416	10
16753	19	1759	10
16754	19	2330	10
16755	19	280	0
16756	19	3501	17
16757	19	691	10
16758	19	434	10
16759	19	224	0
16760	19	3611	8
16761	19	674	10
16762	19	434	10
16763	19	781	0
16764	19	86	21
16765	19	942	21
16766	19	72	8
16767	19	374	10
16768	19	2378	10
16769	19	330	21
16770	19	290	8
16771	19	651	10
16772	19	2183	10
16773	19	964	0
16774	19	163	21
16775	19	3768	10
16776	19	136	0
16777	19	373	0
16778	19	1288	21
16779	19	689	12
16780	19	3769	8
16781	19	793	10
16782	19	917	21
16783	19	155	15
16784	19	2123	8
16785	19	156	10
16786	19	136	0
16787	19	3770	8
16788	19	1787	10
16789	19	2378	10
16790	19	2787	8
16791	19	2656	21
16792	19	2378	10
16793	19	215	8
16794	19	732	10
16795	19	2163	10
16796	19	3762	10
16797	19	3771	10
16798	19	2190	21
16799	19	204	8
16800	19	1391	10
16801	19	62	21
16802	19	154	0
16803	19	1569	21
16804	19	1655	0
16805	19	3364	0
16806	19	509	21
16807	19	149	10
16808	19	2849	21
16809	19	552	10
16810	19	225	21
16811	19	3	10
16812	19	163	21
16813	19	785	0
16814	19	80	21
16815	19	0	10
16816	19	3068	13
16817	19	3069	13
16818	19	650	10
16819	19	1412	10
16820	19	555	10
16821	19	62	21
16822	19	971	0
16823	19	1569	21
16824	19	153	10
16825	19	509	21
16826	19	416	10
16827	19	2096	8
16828	19	149	10
16829	19	2376	10
16830	19	1398	21
16831	19	740	8
16832	19	87	10
16833	19	42	15
16834	19	2002	10
16835	19	3760	10
16836	19	2316	9
16837	19	2376	10
16838	19	176	15
16839	19	1392	8
16840	19	1770	10
16841	19	62	21
16842	19	154	0
16843	19	740	8
16844	19	87	10
16845	19	256	21
16846	19	3772	21
16847	19	1611	10
16848	19	1924	8
16849	19	77	10
16850	19	1611	10
16851	19	516	0
16852	19	3773	11
16853	19	2296	10
16854	19	176	15
16855	19	3774	10
16856	19	314	21
16857	19	778	21
16858	19	1479	0
16859	19	529	19
16860	19	3775	10
16861	19	3776	10
16862	19	3398	21
16863	19	3	10
16864	19	87	10
16865	19	87	10
16866	19	1398	21
16867	19	2003	10
16868	19	314	21
16869	19	3777	21
16870	19	828	0
16871	19	1365	21
16872	19	1611	10
16873	19	463	10
16874	19	362	8
16875	19	1777	10
16876	19	3778	10
16877	19	2489	10
16878	19	635	21
16879	19	87	10
16880	19	183	21
16881	19	501	10
16882	19	632	10
16883	19	815	21
16884	19	3779	10
16885	19	250	10
16886	19	199	10
16887	19	501	10
16888	19	154	0
16889	19	1655	0
16890	19	3341	0
16891	19	163	21
16892	19	3780	10
16893	19	3779	10
16894	19	1412	10
16895	19	1820	10
16896	19	3781	0
16897	19	558	21
16898	19	923	11
16899	19	434	10
16900	19	1759	10
16901	19	912	0
16902	19	1173	17
16903	19	691	10
16904	19	414	10
16905	19	2040	21
16906	19	3782	8
16907	19	3783	10
16908	19	3784	11
16909	19	848	10
16910	19	2003	10
16911	19	3785	10
16912	19	727	21
16913	19	949	21
16914	19	3786	8
16915	19	3787	10
16916	19	3774	10
16917	19	374	10
16918	19	986	1
16919	19	37	10
16920	19	3775	10
16921	19	1808	10
16922	19	1069	21
16923	19	2134	10
16924	19	2566	13
16925	19	280	0
16926	19	63	11
16927	19	259	21
16928	19	3774	10
16929	19	123	10
16930	19	3319	10
16931	19	62	21
16932	19	463	10
16933	19	183	21
16934	19	3788	21
16935	19	704	10
16936	19	509	21
16937	19	1049	10
16938	19	3430	21
16939	19	2003	10
16940	19	1805	11
16941	19	3789	10
16942	19	2134	10
16943	19	492	11
16944	19	899	0
16945	19	208	0
16946	19	183	21
16947	19	3	10
16948	19	1472	11
16949	19	183	21
16950	19	3790	10
16951	19	222	10
16952	19	429	15
16953	19	2118	10
16954	19	392	21
16955	19	222	10
16956	19	163	21
16957	19	3791	21
16958	19	1808	10
16959	19	314	21
16960	19	154	0
16961	19	297	21
16962	19	554	10
16963	19	3792	8
16964	19	3019	10
16965	19	225	21
16966	19	176	15
16967	19	3793	10
16968	19	3794	10
16969	19	3795	10
16970	19	3476	10
16971	19	678	10
16972	19	1211	15
16973	19	585	8
16974	19	3651	10
16975	19	314	21
16976	19	3602	21
16977	19	62	21
16978	19	556	21
16979	19	678	10
16980	19	445	21
16981	19	3	10
16982	19	2118	10
16983	19	31	21
16984	19	872	21
16985	19	2378	10
16986	19	362	8
16987	19	674	10
16988	19	27	21
16989	19	2118	10
16990	19	3675	0
16991	19	181	21
16992	19	611	10
16993	19	1391	10
16994	19	3796	10
16995	19	1040	21
16996	19	1020	8
16997	19	434	10
16998	19	198	10
16999	19	196	21
17000	19	532	8
17001	19	166	21
17002	19	3051	10
17003	19	2384	8
17004	19	2003	10
17005	19	314	21
17006	19	938	21
17007	19	611	10
17008	19	1327	7
17009	19	153	10
17010	19	415	10
17011	19	2330	10
17012	19	481	17
17013	19	2348	17
17014	19	3071	10
17015	19	2865	17
17016	19	691	10
17017	19	414	10
17018	19	224	0
17019	19	3797	21
17020	19	676	0
17021	19	674	10
17022	19	2118	10
17023	19	904	10
17024	19	552	10
17025	19	2378	10
17026	19	77	10
17027	19	1735	21
17028	19	280	0
17029	19	951	17
17030	19	336	15
17031	19	2619	17
17032	19	691	10
17033	19	414	10
17034	19	146	0
17035	19	62	21
17036	19	63	11
17037	19	3	10
17038	19	1472	11
17039	19	2118	10
17040	19	62	21
17041	19	2118	10
17042	19	3798	21
17043	19	152	16
17044	19	2812	10
17045	19	13	21
17046	19	2384	8
17047	19	2070	10
17048	19	2724	21
17049	19	3799	10
17050	19	1787	10
17051	19	1246	21
17052	19	310	10
17053	19	252	21
17054	19	3800	10
17055	19	3801	10
17056	19	730	21
17057	19	224	0
17058	19	509	21
17059	19	1281	8
17060	19	1049	10
17061	19	1611	10
17062	19	3802	10
17063	19	3803	10
17064	19	95	15
17065	19	1412	10
17066	19	95	15
17067	19	554	10
17068	19	3804	10
17069	19	0	10
17070	19	1	10
17071	19	62	21
17072	19	500	10
17073	19	156	10
17074	19	1410	21
17075	19	1411	10
17076	19	1412	10
17077	19	1820	10
17078	19	834	10
17079	19	3289	17
17080	19	3805	10
17081	19	1412	10
17082	19	3385	21
17083	19	182	21
17084	19	72	8
17085	19	1182	10
17086	19	183	21
17087	19	1410	21
17088	19	1411	10
17089	19	1412	10
17090	19	911	17
17091	19	1820	10
17092	19	1560	0
17093	19	62	21
17094	19	0	10
17095	19	1	10
17096	19	1410	21
17097	19	1411	10
17098	19	1412	10
17099	19	911	17
17100	19	713	17
17101	19	3067	11
17102	19	0	10
17103	19	3806	13
17104	19	2770	13
17105	19	2974	10
17106	19	1820	10
17107	19	834	10
17108	19	3290	17
17109	19	384	0
17110	19	146	0
17111	19	62	21
17112	19	279	0
17113	19	203	21
17114	19	1412	10
17115	19	713	17
17116	19	3807	11
17117	19	163	21
17118	19	3808	21
17119	19	1412	10
17120	19	914	17
17121	19	1916	10
17122	19	3809	0
17123	19	1817	21
17124	19	3810	10
17125	19	741	21
17126	19	83	10
17127	19	163	21
17128	19	3808	21
17129	19	1412	10
17130	19	636	21
17131	19	3760	10
17132	19	95	15
17133	19	154	0
17134	19	2018	17
17135	19	935	10
17136	19	224	0
17137	19	3811	10
17138	19	1305	21
17139	19	2356	10
17140	19	848	10
17141	19	0	10
17142	19	1	10
17143	19	767	10
17144	19	1142	11
17145	19	2643	10
17146	19	183	21
17147	19	146	0
17148	19	1776	21
17149	19	3032	21
17150	19	2070	10
17151	19	3812	21
17152	19	1016	10
17153	19	1858	10
17154	19	62	21
17155	19	3	21
17156	19	0	10
17157	19	2107	13
17158	19	482	10
17159	19	196	21
17160	19	650	10
17161	19	3813	21
17162	19	3660	10
17163	19	3814	10
17164	19	373	0
17165	19	326	21
17166	19	2440	21
17167	19	516	0
17168	19	154	0
17169	19	252	21
17170	19	740	8
17171	19	3815	10
17172	19	2440	21
17173	19	3816	10
17174	19	650	10
17175	19	2360	21
17176	19	90	17
17177	19	87	10
17178	19	3665	10
17179	19	637	8
17180	19	606	14
17181	19	3817	21
17182	19	3691	10
17183	19	518	21
17184	19	516	0
17185	19	83	10
17186	19	1958	21
17187	19	2654	10
17188	19	3	21
17189	19	392	21
17190	19	3712	10
17191	19	563	17
17192	19	13	21
17193	19	110	0
17194	19	511	10
17195	19	3651	10
17196	19	314	21
17197	19	297	21
17198	19	116	0
17199	19	740	8
17200	19	87	10
17201	19	392	21
17202	19	756	14
17203	19	250	10
17204	19	203	21
17205	19	83	10
17206	19	3818	10
17207	19	392	21
17208	19	3819	10
17209	19	3712	10
17210	19	563	17
17211	19	392	21
17212	19	3651	10
17213	19	155	15
17214	19	3706	8
17215	19	156	10
17216	19	213	21
17217	19	563	17
17218	19	181	21
17219	19	777	8
17220	19	187	10
17221	19	3	10
17222	19	445	21
17223	19	1739	21
17224	19	2278	10
17225	19	3820	8
17226	19	793	10
17227	19	3821	10
17228	19	2787	8
17229	19	3822	21
17230	19	2466	8
17231	19	2003	10
17232	19	1001	0
17233	19	661	9
17234	19	181	21
17235	19	777	8
17236	19	10	10
17237	19	0	10
17238	19	2107	13
17239	19	501	10
17240	19	3669	10
17241	19	663	10
17242	19	62	10
17243	19	628	21
17244	19	3823	12
17245	19	3824	11
17246	19	649	10
17247	19	3825	21
17248	19	1020	8
17249	19	2405	10
17250	19	317	10
17251	19	62	21
17252	19	13	21
17253	19	3826	10
17254	19	0	10
17255	19	2107	13
17256	19	326	21
17257	19	203	21
17258	19	509	21
17259	19	3364	8
17260	19	415	10
17261	19	3767	17
