	document_id	lemma_id	pos_id
7468	422	2002	10
7469	422	9165	10
7470	422	1480	0
7471	422	53	21
7472	422	408	7
7473	422	590	0
7474	422	10393	8
7475	422	21	21
7476	422	70	10
7477	422	9087	10
7478	422	169	21
7479	422	1091	0
7480	422	10444	13
7481	422	10445	13
7482	422	327	10
7483	422	756	21
7484	422	193	10
7485	422	25	10
7486	422	53	21
7487	422	1118	10
7488	422	98	21
7489	422	2582	21
7490	422	60	21
7491	422	27	21
7492	422	1118	10
7493	422	98	21
7494	422	2582	21
7495	422	158	0
7496	422	2002	10
7497	422	98	21
7498	422	2883	21
7499	422	1144	10
7500	422	189	21
7501	422	302	21
7502	422	124	21
7503	422	2087	11
7504	422	8079	10
7505	422	3294	0
7506	422	8	8
7507	422	74	9
7508	422	1144	10
7509	422	9535	10
7510	422	3595	8
7511	422	985	10
7512	422	147	0
7513	422	60	21
7514	422	571	21
7515	422	27	10
7516	422	98	21
7517	422	2582	21
7518	422	1118	10
7519	422	126	10
7520	422	528	21
7521	422	182	10
7522	422	2983	21
7523	422	2087	11
7524	422	985	10
7525	422	10469	10
7526	422	3244	8
7527	422	1499	10
7528	422	98	21
7529	422	9165	10
7530	422	1068	0
7531	422	189	21
7532	422	21	21
7533	422	145	10
7534	422	382	10
7535	422	127	21
7536	422	426	8
7537	422	21	21
7538	422	4333	10
7539	422	189	21
7540	422	413	21
7541	422	1744	21
7542	422	560	10
7543	422	2087	11
7544	422	8079	10
7545	422	713	21
7546	422	1008	14
7547	422	10393	8
7548	422	21	21
7549	422	25	10
7550	422	27	10
7551	423	1964	10
7552	423	19	10
7553	423	67	21
7554	423	625	8
7555	423	1319	10
7556	423	9179	10
7557	423	1394	10
7558	423	555	21
7559	423	3481	21
7560	423	142	17
7561	423	4482	10
7562	423	53	21
7563	423	502	10
7564	423	327	10
7565	423	684	21
7566	423	151	12
7567	423	769	8
7568	423	768	21
7569	423	431	21
7570	423	326	8
7571	423	2002	10
7572	423	189	21
7573	423	334	0
7574	423	2883	21
7575	423	985	10
7576	423	67	21
7577	423	189	21
7578	423	5590	21
7579	423	102	10
7580	423	102	10
7581	423	7640	8
7582	423	1450	10
7583	423	124	21
7584	423	126	10
7585	423	88	0
7586	423	651	8
7587	423	6421	10
7588	423	9179	10
7589	423	10470	10
7590	423	580	10
7591	423	2002	10
7592	423	3911	10
7593	423	546	21
7594	423	258	8
7595	423	547	10
7596	423	153	10
7597	423	985	10
7598	423	189	21
7599	423	621	0
7600	423	2907	21
7601	423	21	21
7602	423	4845	8
7603	423	6381	8
7604	423	2918	10
7605	423	2002	10
7606	423	53	21
7607	423	297	10
7608	423	51	21
7609	423	428	21
7610	423	1017	11
7611	423	432	10
7612	423	147	0
7613	423	102	10
7614	423	2002	10
7615	423	53	21
7616	423	705	7
7617	423	5526	17
7618	423	1144	10
7619	423	53	21
7620	423	21	21
7621	423	4845	8
7622	423	6381	8
7623	423	2918	10
7624	423	5313	10
7625	423	1024	21
7626	423	2651	21
7627	423	182	10
7628	423	6419	11
7629	423	1500	10
7630	423	53	21
7631	423	429	0
7632	423	5526	17
7633	423	1190	10
7634	423	67	21
7635	423	40	2
7636	423	10471	10
7637	423	2535	21
7638	423	357	21
7639	423	759	15
7640	423	10472	10
7641	423	1091	0
7642	423	10473	10
7643	423	342	8
7644	423	277	10
7645	423	2002	10
7646	423	98	21
7647	423	21	21
7648	423	1305	10
7649	423	1232	21
7650	423	1190	10
7651	423	10417	10
7652	423	213	8
7653	423	1582	10
7654	423	88	0
7655	423	368	8
7656	423	3639	10
7657	423	718	10
7658	423	1091	0
7659	423	7403	13
7660	423	1247	21
7661	423	124	21
7662	423	360	12
7663	423	1319	10
7664	423	10474	10
7665	423	764	21
7666	423	60	21
7667	423	431	21
7668	423	3684	0
7669	423	357	21
7670	423	73	21
7671	423	1190	10
7672	423	428	21
7673	423	1719	11
7674	423	1017	11
7675	423	432	10
7676	423	2002	10
7677	423	127	21
7678	423	10433	17
7679	423	1190	10
7680	423	10475	8
7681	423	6768	14
7682	423	2209	21
7683	423	9165	10
7684	423	233	21
7685	423	91	10
7686	423	985	10
7687	423	189	21
7688	423	1023	21
7689	423	1794	10
7690	423	6173	10
7691	423	5313	10
7692	423	53	21
7693	423	10475	8
7694	423	2002	10
7695	423	53	21
7696	423	10433	17
7697	423	1190	10
7698	423	10475	8
7699	423	60	21
7700	423	571	21
7701	423	27	10
7702	423	1761	0
7703	423	448	19
7704	423	21	21
7705	423	25	10
7706	423	10476	21
7707	423	297	10
7708	423	53	21
7709	423	124	21
7710	423	5590	21
7711	423	541	21
7712	423	651	8
7713	423	861	10
7714	423	40	2
7715	423	839	0
7716	423	117	21
7717	423	488	10
7718	423	393	21
7719	423	5526	17
7720	423	4672	10
7721	423	764	21
7722	423	297	10
7723	423	718	10
7724	423	3403	21
7725	423	98	21
7726	423	360	12
7727	423	6257	8
7728	423	4672	10
7729	423	517	10
7730	423	1723	8
7731	423	706	0
7732	423	357	21
7733	423	233	21
7734	423	98	21
7735	423	2907	21
7736	423	985	10
7737	423	21	21
7738	423	3244	8
7739	423	1499	10
7740	423	1964	10
7741	423	19	10
7742	423	1073	21
7743	423	117	21
7744	423	358	8
7745	423	27	10
7746	423	334	0
7747	423	561	0
7748	423	6097	21
7749	423	182	10
7750	423	1977	10
7751	423	4672	10
7752	423	62	0
7753	423	10477	21
7754	423	182	10
7755	423	2882	11
7756	423	9165	10
7757	423	5038	21
7758	423	8432	10
7759	423	1130	21
7760	423	347	0
7761	423	182	10
7762	423	117	21
7763	423	283	10
7764	423	511	8
7765	423	4672	10
7766	423	169	21
7767	423	10433	17
7768	423	1144	10
7769	423	448	19
7770	423	666	21
7771	423	169	21
7772	423	5526	17
7773	423	1144	10
7774	423	381	8
7775	423	2121	10
7776	423	21	21
7777	423	117	21
7778	423	2179	21
7779	423	10458	13
7780	423	10459	13
7781	423	182	10
7782	423	2121	10
7783	423	98	21
7784	423	338	21
7785	423	2631	10
7786	423	428	21
7787	423	182	10
7788	423	233	21
7789	423	91	10
7790	423	169	21
7791	423	2220	10
7792	423	7091	10
7793	423	2918	10
7794	423	1723	8
7795	423	9134	10
7796	423	1480	0
7797	423	53	21
7798	423	182	10
7799	423	169	21
7800	423	2220	10
7801	423	196	10
7802	423	233	21
7803	423	114	8
7804	423	91	10
7805	423	9165	10
7806	423	29	10
7807	423	145	10
7808	423	233	21
7809	423	3614	10
7810	423	169	21
7811	423	2918	10
7812	423	1723	8
7813	423	9134	10
7814	423	189	21
7815	423	182	10
7816	423	108	15
7817	423	5042	10
7818	423	233	21
7819	423	91	10
7820	423	182	10
7821	423	21	21
7822	423	192	21
7823	423	3244	8
7824	423	1499	10
7825	423	985	10
7826	423	192	21
7827	423	6055	0
7828	423	6381	8
7829	423	2918	10
7830	423	1723	8
7831	423	9134	10
7832	423	561	0
7833	423	585	0
7834	423	26	8
7835	423	3690	10
7836	423	428	21
7837	423	147	0
7838	423	2001	21
7839	423	1319	10
7840	423	368	8
7841	423	432	10
7842	423	4845	8
7843	423	6381	8
7844	423	2918	10
7845	423	529	10
7846	423	189	21
7847	423	72	21
7848	423	182	10
7849	423	233	21
7850	423	91	10
7851	423	60	21
7852	423	1481	0
7853	423	3988	21
7854	423	793	10
7855	423	182	10
7856	423	114	8
7857	423	7528	8
7858	423	758	10
7859	423	2783	8
7860	423	4672	10
7861	423	687	10
7862	423	114	8
7863	423	6743	10
7864	423	1480	0
7865	423	53	21
7866	423	182	10
7867	423	2983	21
7868	423	54	10
7869	423	3244	8
7870	423	1499	10
7871	423	114	8
7872	423	2087	11
7873	423	8079	10
7874	423	393	21
7875	423	2376	10
7876	423	663	10
7877	423	342	0
7878	423	182	10
7879	423	227	10
7880	423	6743	10
7881	423	2087	11
7882	423	8079	10
7883	423	6811	21
7884	423	5217	21
7885	423	2002	10
7886	423	1029	10
7887	423	8	8
7888	423	1217	10
7889	423	10415	13
7890	423	10416	13
7891	423	60	21
7892	423	53	21
7893	423	599	21
7894	423	98	21
7895	423	153	10
7896	423	169	21
7897	423	2087	11
7898	423	8079	10
7899	423	27	10
7900	423	1794	10
7901	423	6155	10
7902	423	334	0
7903	423	453	0
7904	423	98	21
7905	423	182	10
7906	423	117	21
7907	423	283	10
7908	423	60	21
7909	423	61	0
7910	423	53	21
7911	423	115	10
7912	423	278	10
7913	423	98	21
7914	423	808	21
7915	423	9165	10
7916	423	153	10
7917	423	189	21
7918	423	6811	21
7919	423	6743	10
7920	423	147	0
7921	423	2087	11
7922	423	8079	10
7923	423	561	0
7924	423	9165	10
7925	423	6647	21
7926	423	7528	8
7927	423	4333	10
7928	423	9165	10
7929	423	102	10
7930	423	338	21
7931	423	2631	10
7932	423	169	21
7933	423	1499	10
7934	423	10418	10
7935	423	428	21
7936	423	2631	10
7937	423	2121	10
7938	423	63	10
7939	423	5169	10
7940	423	27	10
7941	423	1160	0
7942	423	6155	10
7943	423	2911	10
7944	423	10418	10
7945	423	5042	10
7946	423	1085	0
7947	423	189	21
7948	423	6647	21
7949	423	9165	10
7950	423	91	10
7951	423	1467	0
7952	424	1964	10
7953	424	19	10
7954	424	334	0
7955	424	60	21
7956	424	10478	20
7957	424	10479	20
7958	424	10480	20
7959	424	53	21
7960	424	169	21
7961	424	2376	10
7962	424	663	10
7963	424	674	0
7964	424	1021	11
7965	424	9165	10
7966	424	98	21
7967	424	53	21
7968	424	408	7
7969	424	1981	11
7970	424	4672	10
7971	424	21	21
7972	424	117	21
7973	424	360	12
7974	424	1536	17
7975	424	1144	10
7976	424	10433	17
7977	424	10442	10
7978	424	985	10
7979	424	5313	10
7980	424	98	21
7981	424	2095	0
7982	424	147	0
7983	424	53	21
7984	424	408	7
7985	424	4672	10
7986	424	6302	15
7987	424	9087	10
7988	424	53	21
7989	424	1319	10
7990	424	6034	21
7991	424	182	10
7992	424	275	10
7993	424	70	10
7994	424	147	0
7995	424	920	21
7996	424	53	21
7997	424	408	7
7998	424	184	10
7999	424	985	10
8000	424	189	21
8001	424	413	21
8002	424	5036	21
8003	424	4845	8
8004	424	6381	8
8005	424	2918	10
8006	424	1536	17
8007	424	1144	10
8008	424	2002	10
8009	424	7403	13
8010	424	1187	10
8011	424	10481	0
8012	424	117	21
8013	424	360	12
8014	424	646	17
8015	424	10482	17
8016	424	366	17
8017	424	1144	10
8018	424	648	15
8019	424	277	10
8020	424	233	21
8021	424	128	0
8022	424	6696	8
8023	424	9156	10
8024	424	25	10
8025	424	169	21
8026	424	2087	11
8027	424	8079	10
8028	424	756	21
8029	424	10440	13
8030	424	267	13
8031	424	327	10
8032	424	59	21
8033	424	502	10
8034	424	808	21
8035	424	2335	10
8036	424	580	10
8037	424	552	11
8038	424	1118	10
8039	424	448	19
8040	424	428	21
8041	424	25	10
8042	424	182	10
8043	424	2792	0
8044	424	874	21
8045	424	651	8
8046	424	6298	10
8047	424	502	10
8048	424	124	21
8049	424	1485	10
8050	424	182	10
8051	424	60	21
8052	424	102	10
8053	424	3383	21
8054	424	2335	10
8055	424	2478	21
8056	424	400	21
8057	424	327	10
8058	424	2087	11
8059	424	8079	10
8060	424	612	21
8061	424	213	8
8062	424	2918	10
8063	424	1073	21
8064	424	839	0
8065	424	117	21
8066	424	1199	10
8067	424	169	21
8068	424	10483	10
8069	424	1243	8
8070	424	10338	21
8071	424	1144	10
8072	424	3244	8
8073	424	8079	10
8074	424	786	21
8075	424	5361	0
8076	424	316	0
8077	424	10484	10
8078	424	10483	10
8079	424	8496	21
8080	424	3858	8
8081	424	288	10
8082	424	10484	10
8083	424	3858	8
8084	424	1652	10
8085	424	10485	10
8086	424	5361	0
8087	424	316	8
8088	424	786	21
8089	424	5361	0
8090	424	316	0
8091	424	350	21
8092	424	5894	21
8093	424	316	8
8094	424	8947	10
8095	424	147	0
8096	424	786	21
8097	424	357	21
8098	424	1144	10
8099	424	21	21
8100	424	10486	13
8101	424	4186	0
8102	424	10487	11
8103	424	6806	10
8104	424	74	9
8105	424	6339	10
8106	424	555	21
8107	424	428	21
8108	424	1305	10
8109	424	21	21
8110	424	724	8
8111	424	1144	10
8112	424	351	10
8113	424	127	21
8114	424	1911	8
8115	424	874	21
8116	424	2582	21
8117	424	1118	10
8118	424	1527	10
8119	424	985	10
8120	424	10488	8
8121	424	1645	10
8122	424	10489	8
8123	424	633	0
8124	424	436	21
8125	424	1635	0
8126	424	1144	10
8127	424	4197	10
8128	424	294	21
8129	424	872	0
8130	424	10440	13
8131	424	267	13
8132	424	599	21
8133	424	74	9
8134	424	361	17
8135	424	63	10
8136	424	169	21
8137	424	27	10
8138	425	1964	10
8139	425	19	10
8140	425	10440	13
8141	425	267	13
8142	425	21	21
8143	425	3088	21
8144	425	1319	10
8145	425	541	21
8146	425	811	21
8147	425	4393	10
8148	425	612	21
8149	425	4178	0
8150	425	8792	8
8151	425	7185	8
8152	425	1007	10
8153	425	5066	10
8154	425	200	10
8155	425	1092	21
8156	425	985	10
8157	425	88	0
8158	425	8078	10
8159	425	10440	13
8160	425	267	13
8161	425	1865	10
8162	425	296	0
8163	425	436	21
8164	425	61	0
8165	425	338	21
8166	425	1319	10
8167	425	952	21
8168	425	277	10
8169	425	124	21
8170	425	3353	21
8171	425	560	10
8172	425	416	8
8173	425	382	10
8174	425	3543	21
8175	425	1613	21
8176	425	9593	10
8177	425	9595	10
8178	425	1199	10
8179	425	121	13
8180	425	612	21
8181	425	1311	10
8182	425	40	2
8183	425	2435	10
8184	425	3418	21
8185	425	59	21
8186	425	3107	10
8187	425	8585	10
8188	425	54	10
8189	425	10490	21
8190	425	31	8
8191	425	1707	10
8192	425	1328	17
8193	425	335	10
8194	425	7715	17
8195	425	2493	21
8196	425	4178	0
8197	425	3631	0
8198	425	60	21
8199	425	401	0
8200	425	1377	21
8201	425	651	8
8202	425	6820	10
8203	425	455	15
8204	425	9595	10
8205	425	31	8
8206	425	1707	10
8207	425	393	21
8208	425	1779	21
8209	425	10491	21
8210	425	54	10
8211	425	8947	10
8212	425	10492	10
8213	425	351	10
8214	425	583	10
8215	425	10493	21
8216	425	27	10
8217	425	10494	10
8218	425	8947	10
8219	425	189	21
8220	425	583	10
8221	425	7080	21
8222	425	5066	10
8223	425	54	10
8224	425	9423	21
8225	425	984	10
8226	425	10494	10
8227	425	8947	10
8228	425	393	21
8229	425	893	10
8230	425	5066	10
8231	425	968	8
8232	425	10495	8
8233	425	9545	10
8234	425	10440	13
8235	425	267	13
8236	425	1016	0
8237	425	4326	21
8238	425	9165	10
8239	425	233	21
8240	425	91	10
8241	425	98	21
8242	425	79	0
8243	425	233	21
8244	425	1761	12
8245	425	98	21
8246	425	182	10
8247	425	338	21
8248	425	91	10
8249	425	428	21
8250	425	196	10
8251	425	713	21
8252	425	666	21
8253	425	448	19
8254	425	461	0
8255	425	5036	21
8256	425	620	14
8257	425	4654	21
8258	425	1676	11
8259	425	924	10
8260	425	622	21
8261	425	147	0
8262	425	623	15
8263	425	213	8
8264	425	995	10
8265	425	1964	10
8266	425	19	10
8267	425	590	0
8268	425	8320	11
8269	425	1007	10
8270	425	10415	13
8271	425	10416	13
8272	425	192	21
8273	425	1345	10
8274	425	53	21
8275	425	674	0
8276	425	424	8
8277	425	9165	10
8278	425	98	21
8279	425	213	8
8280	425	2002	10
8281	425	5313	10
8282	425	147	0
8283	425	98	21
8284	425	127	21
8285	425	611	0
8286	425	316	8
8287	425	1007	10
8288	425	10496	10
8289	425	1007	10
8290	425	182	10
8291	425	77	10
8292	425	338	21
8293	425	1575	8
8294	425	63	10
8295	425	9165	10
8296	425	233	21
8297	425	91	10
8298	425	2002	10
8299	425	5313	10
8300	425	91	10
8301	425	334	0
8302	425	453	0
8303	425	233	21
8304	425	182	10
8305	425	3313	11
8306	425	91	10
8307	425	147	0
8308	425	25	10
8309	425	10458	13
8310	425	10459	13
8311	425	2772	0
8312	425	9165	10
8313	425	1029	10
8314	425	528	21
8315	425	529	10
8316	425	182	10
8317	425	91	10
8318	425	9165	10
8319	425	909	21
8320	425	10460	10
8321	425	114	8
8322	425	115	10
8323	425	182	10
8324	425	1090	8
8325	425	117	21
8326	425	488	10
8327	425	415	10
8328	425	77	10
8329	425	556	14
8330	425	909	21
8331	425	98	21
8332	425	1800	21
8333	425	528	21
8334	425	529	10
8335	425	182	10
8336	425	1977	10
8337	425	126	10
8338	425	1306	8
8339	425	4672	10
8340	425	2556	21
8341	425	127	21
8342	425	147	0
8343	425	590	0
8344	425	2594	8
8345	425	546	21
8346	425	360	12
8347	425	27	10
8348	425	10497	10
8349	425	1244	10
8350	425	189	21
8351	425	233	21
8352	425	555	21
8353	425	10415	13
8354	425	10416	13
8355	425	147	0
8356	425	428	21
8357	425	472	11
8358	425	7594	10
8359	425	5377	21
8360	425	1091	0
8361	425	10498	10
8362	425	1305	10
8363	425	428	21
8364	425	724	8
8365	425	343	10
8366	425	147	0
8367	425	724	8
8368	425	213	8
8369	425	1199	10
8370	425	428	21
8371	425	213	8
8372	425	1199	10
8373	425	2772	0
8374	425	428	21
8375	425	2087	11
8376	425	985	10
8377	425	6381	8
8378	425	2772	0
8379	425	1464	8
8380	425	428	21
8381	425	2359	10
8382	425	10458	13
8383	425	10459	13
8384	425	4389	21
8385	425	1865	10
8386	425	7185	8
8387	425	1007	10
8388	425	2087	11
8389	425	985	10
8390	425	723	21
8391	425	811	21
8392	425	7185	8
8393	425	1007	10
8394	425	1865	10
8395	425	39	21
8396	425	436	21
8397	425	1134	21
8398	425	6305	8
8399	425	5102	10
8400	425	2087	11
8401	425	985	10
8402	425	1464	8
8403	425	985	10
8404	425	1144	10
8405	425	1092	21
8406	425	124	21
8407	425	2087	11
8408	425	985	10
8409	425	1464	8
8410	425	985	10
8411	425	1144	10
8412	425	9423	21
8413	425	6305	8
8414	425	5102	10
8415	425	83	0
8416	425	39	21
8417	425	7185	8
8418	425	1007	10
8419	425	60	21
8420	425	3543	21
8421	425	2087	11
8422	425	985	10
8423	425	1464	8
8424	425	985	10
8425	425	4504	10
8426	425	180	15
8427	425	56	0
8428	425	4899	8
8429	425	5102	10
8430	425	7185	8
8431	425	1007	10
8432	425	127	21
8433	425	147	0
8434	425	2594	8
8435	425	1353	10
8436	425	4738	10
8437	425	10499	10
8438	425	60	21
8439	425	147	0
8440	425	401	0
8441	425	53	21
8442	425	196	10
8443	425	147	0
8444	425	25	10
8445	425	1905	0
8446	425	2230	21
8447	425	10420	10
8448	425	621	0
8449	425	11	15
8450	425	409	0
8451	425	724	8
8452	425	114	8
8453	425	9481	10
8454	425	3259	21
8455	425	7346	11
8456	425	145	10
8457	425	9	8
8458	425	833	10
8459	425	169	21
8460	425	258	8
8461	425	9648	8
8462	425	985	10
8463	425	2557	10
8464	425	4178	0
8465	425	171	8
8466	425	7462	10
8467	425	6746	10
8468	425	10092	10
8469	425	424	8
8470	425	529	10
8471	425	325	21
8472	425	278	10
8473	425	233	21
8474	425	91	10
8475	425	1806	19
8476	425	10420	10
8477	425	6848	21
8478	425	21	21
8479	425	1134	21
8480	425	7489	10
8481	425	9165	10
8482	425	145	10
8483	425	233	21
8484	425	91	10
8485	425	6302	15
8486	425	1118	10
8487	425	428	21
8488	425	1306	8
8489	425	327	10
8490	425	10444	13
8491	425	10500	13
8492	425	7834	10
8493	425	1244	10
8494	425	611	0
8495	425	2557	10
8496	425	81	10
8497	425	80	21
8498	425	258	8
8499	425	9648	8
8500	425	985	10
8501	425	416	8
8502	425	433	21
8503	425	424	8
8504	425	7462	10
8505	425	1091	0
8506	425	8	8
8507	425	1907	10
8508	425	416	8
8509	425	189	21
8510	425	302	21
8511	425	233	21
8512	425	91	10
8513	425	1806	19
8514	425	985	10
8515	425	6848	21
8516	425	10420	10
8517	425	708	0
8518	425	171	8
8519	425	9	8
8520	425	1144	10
8521	425	51	21
8522	425	9	8
8523	425	1144	10
8524	425	9189	10
8525	425	189	21
8526	425	393	21
8527	425	1225	8
8528	425	730	10
8529	425	10501	13
8530	425	6421	10
8531	425	857	21
