	document_id	lemma_id	pos_id
7468	420	2002	10
7469	420	9165	10
7470	420	1480	0
7471	420	53	21
7472	420	408	7
7473	420	590	0
7474	420	10393	8
7475	420	21	21
7476	420	70	10
7477	420	9087	10
7478	420	169	21
7479	420	1091	0
7480	420	10444	13
7481	420	10445	13
7482	420	327	10
7483	420	756	21
7484	420	193	10
7485	420	25	10
7486	420	53	21
7487	420	1118	10
7488	420	98	21
7489	420	2582	21
7490	420	60	21
7491	420	27	21
7492	420	1118	10
7493	420	98	21
7494	420	2582	21
7495	420	158	0
7496	420	2002	10
7497	420	98	21
7498	420	2883	21
7499	420	1144	10
7500	420	189	21
7501	420	302	21
7502	420	124	21
7503	420	2087	11
7504	420	8079	10
7505	420	3294	0
7506	420	8	8
7507	420	74	9
7508	420	1144	10
7509	420	9535	10
7510	420	3595	8
7511	420	985	10
7512	420	147	0
7513	420	60	21
7514	420	571	21
7515	420	27	10
7516	420	98	21
7517	420	2582	21
7518	420	1118	10
7519	420	126	10
7520	420	528	21
7521	420	182	10
7522	420	2983	21
7523	420	2087	11
7524	420	985	10
7525	420	10469	10
7526	420	3244	8
7527	420	1499	10
7528	420	98	21
7529	420	9165	10
7530	420	1068	0
7531	420	189	21
7532	420	21	21
7533	420	145	10
7534	420	382	10
7535	420	127	21
7536	420	426	8
7537	420	21	21
7538	420	4333	10
7539	420	189	21
7540	420	413	21
7541	420	1744	21
7542	420	560	10
7543	420	2087	11
7544	420	8079	10
7545	420	713	21
7546	420	1008	14
7547	420	10393	8
7548	420	21	21
7549	420	25	10
7550	420	27	10
7551	421	1964	10
7552	421	19	10
7553	421	67	21
7554	421	625	8
7555	421	1319	10
7556	421	9179	10
7557	421	1394	10
7558	421	555	21
7559	421	3481	21
7560	421	142	17
7561	421	4482	10
7562	421	53	21
7563	421	502	10
7564	421	327	10
7565	421	684	21
7566	421	151	12
7567	421	769	8
7568	421	768	21
7569	421	431	21
7570	421	326	8
7571	421	2002	10
7572	421	189	21
7573	421	334	0
7574	421	2883	21
7575	421	985	10
7576	421	67	21
7577	421	189	21
7578	421	5590	21
7579	421	102	10
7580	421	102	10
7581	421	7640	8
7582	421	1450	10
7583	421	124	21
7584	421	126	10
7585	421	88	0
7586	421	651	8
7587	421	6421	10
7588	421	9179	10
7589	421	10470	10
7590	421	580	10
7591	421	2002	10
7592	421	3911	10
7593	421	546	21
7594	421	258	8
7595	421	547	10
7596	421	153	10
7597	421	985	10
7598	421	189	21
7599	421	621	0
7600	421	2907	21
7601	421	21	21
7602	421	4845	8
7603	421	6381	8
7604	421	2918	10
7605	421	2002	10
7606	421	53	21
7607	421	297	10
7608	421	51	21
7609	421	428	21
7610	421	1017	11
7611	421	432	10
7612	421	147	0
7613	421	102	10
7614	421	2002	10
7615	421	53	21
7616	421	705	7
7617	421	5526	17
7618	421	1144	10
7619	421	53	21
7620	421	21	21
7621	421	4845	8
7622	421	6381	8
7623	421	2918	10
7624	421	5313	10
7625	421	1024	21
7626	421	2651	21
7627	421	182	10
7628	421	6419	11
7629	421	1500	10
7630	421	53	21
7631	421	429	0
7632	421	5526	17
7633	421	1190	10
7634	421	67	21
7635	421	40	2
7636	421	10471	10
7637	421	2535	21
7638	421	357	21
7639	421	759	15
7640	421	10472	10
7641	421	1091	0
7642	421	10473	10
7643	421	342	8
7644	421	277	10
7645	421	2002	10
7646	421	98	21
7647	421	21	21
7648	421	1305	10
7649	421	1232	21
7650	421	1190	10
7651	421	10417	10
7652	421	213	8
7653	421	1582	10
7654	421	88	0
7655	421	368	8
7656	421	3639	10
7657	421	718	10
7658	421	1091	0
7659	421	7403	13
7660	421	1247	21
7661	421	124	21
7662	421	360	12
7663	421	1319	10
7664	421	10474	10
7665	421	764	21
7666	421	60	21
7667	421	431	21
7668	421	3684	0
7669	421	357	21
7670	421	73	21
7671	421	1190	10
7672	421	428	21
7673	421	1719	11
7674	421	1017	11
7675	421	432	10
7676	421	2002	10
7677	421	127	21
7678	421	10433	17
7679	421	1190	10
7680	421	10475	8
7681	421	6768	14
7682	421	2209	21
7683	421	9165	10
7684	421	233	21
7685	421	91	10
7686	421	985	10
7687	421	189	21
7688	421	1023	21
7689	421	1794	10
7690	421	6173	10
7691	421	5313	10
7692	421	53	21
7693	421	10475	8
7694	421	2002	10
7695	421	53	21
7696	421	10433	17
7697	421	1190	10
7698	421	10475	8
7699	421	60	21
7700	421	571	21
7701	421	27	10
7702	421	1761	0
7703	421	448	19
7704	421	21	21
7705	421	25	10
7706	421	10476	21
7707	421	297	10
7708	421	53	21
7709	421	124	21
7710	421	5590	21
7711	421	541	21
7712	421	651	8
7713	421	861	10
7714	421	40	2
7715	421	839	0
7716	421	117	21
7717	421	488	10
7718	421	393	21
7719	421	5526	17
7720	421	4672	10
7721	421	764	21
7722	421	297	10
7723	421	718	10
7724	421	3403	21
7725	421	98	21
7726	421	360	12
7727	421	6257	8
7728	421	4672	10
7729	421	517	10
7730	421	1723	8
7731	421	706	0
7732	421	357	21
7733	421	233	21
7734	421	98	21
7735	421	2907	21
7736	421	985	10
7737	421	21	21
7738	421	3244	8
7739	421	1499	10
7740	421	1964	10
7741	421	19	10
7742	421	1073	21
7743	421	117	21
7744	421	358	8
7745	421	27	10
7746	421	334	0
7747	421	561	0
7748	421	6097	21
7749	421	182	10
7750	421	1977	10
7751	421	4672	10
7752	421	62	0
7753	421	10477	21
7754	421	182	10
7755	421	2882	11
7756	421	9165	10
7757	421	5038	21
7758	421	8432	10
7759	421	1130	21
7760	421	347	0
7761	421	182	10
7762	421	117	21
7763	421	283	10
7764	421	511	8
7765	421	4672	10
7766	421	169	21
7767	421	10433	17
7768	421	1144	10
7769	421	448	19
7770	421	666	21
7771	421	169	21
7772	421	5526	17
7773	421	1144	10
7774	421	381	8
7775	421	2121	10
7776	421	21	21
7777	421	117	21
7778	421	2179	21
7779	421	10458	13
7780	421	10459	13
7781	421	182	10
7782	421	2121	10
7783	421	98	21
7784	421	338	21
7785	421	2631	10
7786	421	428	21
7787	421	182	10
7788	421	233	21
7789	421	91	10
7790	421	169	21
7791	421	2220	10
7792	421	7091	10
7793	421	2918	10
7794	421	1723	8
7795	421	9134	10
7796	421	1480	0
7797	421	53	21
7798	421	182	10
7799	421	169	21
7800	421	2220	10
7801	421	196	10
7802	421	233	21
7803	421	114	8
7804	421	91	10
7805	421	9165	10
7806	421	29	10
7807	421	145	10
7808	421	233	21
7809	421	3614	10
7810	421	169	21
7811	421	2918	10
7812	421	1723	8
7813	421	9134	10
7814	421	189	21
7815	421	182	10
7816	421	108	15
7817	421	5042	10
7818	421	233	21
7819	421	91	10
7820	421	182	10
7821	421	21	21
7822	421	192	21
7823	421	3244	8
7824	421	1499	10
7825	421	985	10
7826	421	192	21
7827	421	6055	0
7828	421	6381	8
7829	421	2918	10
7830	421	1723	8
7831	421	9134	10
7832	421	561	0
7833	421	585	0
7834	421	26	8
7835	421	3690	10
7836	421	428	21
7837	421	147	0
7838	421	2001	21
7839	421	1319	10
7840	421	368	8
7841	421	432	10
7842	421	4845	8
7843	421	6381	8
7844	421	2918	10
7845	421	529	10
7846	421	189	21
7847	421	72	21
7848	421	182	10
7849	421	233	21
7850	421	91	10
7851	421	60	21
7852	421	1481	0
7853	421	3988	21
7854	421	793	10
7855	421	182	10
7856	421	114	8
7857	421	7528	8
7858	421	758	10
7859	421	2783	8
7860	421	4672	10
7861	421	687	10
7862	421	114	8
7863	421	6743	10
7864	421	1480	0
7865	421	53	21
7866	421	182	10
7867	421	2983	21
7868	421	54	10
7869	421	3244	8
7870	421	1499	10
7871	421	114	8
7872	421	2087	11
7873	421	8079	10
7874	421	393	21
7875	421	2376	10
7876	421	663	10
7877	421	342	0
7878	421	182	10
7879	421	227	10
7880	421	6743	10
7881	421	2087	11
7882	421	8079	10
7883	421	6811	21
7884	421	5217	21
7885	421	2002	10
7886	421	1029	10
7887	421	8	8
7888	421	1217	10
7889	421	10415	13
7890	421	10416	13
7891	421	60	21
7892	421	53	21
7893	421	599	21
7894	421	98	21
7895	421	153	10
7896	421	169	21
7897	421	2087	11
7898	421	8079	10
7899	421	27	10
7900	421	1794	10
7901	421	6155	10
7902	421	334	0
7903	421	453	0
7904	421	98	21
7905	421	182	10
7906	421	117	21
7907	421	283	10
7908	421	60	21
7909	421	61	0
7910	421	53	21
7911	421	115	10
7912	421	278	10
7913	421	98	21
7914	421	808	21
7915	421	9165	10
7916	421	153	10
7917	421	189	21
7918	421	6811	21
7919	421	6743	10
7920	421	147	0
7921	421	2087	11
7922	421	8079	10
7923	421	561	0
7924	421	9165	10
7925	421	6647	21
7926	421	7528	8
7927	421	4333	10
7928	421	9165	10
7929	421	102	10
7930	421	338	21
7931	421	2631	10
7932	421	169	21
7933	421	1499	10
7934	421	10418	10
7935	421	428	21
7936	421	2631	10
7937	421	2121	10
7938	421	63	10
7939	421	5169	10
7940	421	27	10
7941	421	1160	0
7942	421	6155	10
7943	421	2911	10
7944	421	10418	10
7945	421	5042	10
7946	421	1085	0
7947	421	189	21
7948	421	6647	21
7949	421	9165	10
7950	421	91	10
7951	421	1467	0
7952	422	1964	10
7953	422	19	10
7954	422	334	0
7955	422	60	21
7956	422	10478	20
7957	422	10479	20
7958	422	10480	20
7959	422	53	21
7960	422	169	21
7961	422	2376	10
7962	422	663	10
7963	422	674	0
7964	422	1021	11
7965	422	9165	10
7966	422	98	21
7967	422	53	21
7968	422	408	7
7969	422	1981	11
7970	422	4672	10
7971	422	21	21
7972	422	117	21
7973	422	360	12
7974	422	1536	17
7975	422	1144	10
7976	422	10433	17
7977	422	10442	10
7978	422	985	10
7979	422	5313	10
7980	422	98	21
7981	422	2095	0
7982	422	147	0
7983	422	53	21
7984	422	408	7
7985	422	4672	10
7986	422	6302	15
7987	422	9087	10
7988	422	53	21
7989	422	1319	10
7990	422	6034	21
7991	422	182	10
7992	422	275	10
7993	422	70	10
7994	422	147	0
7995	422	920	21
7996	422	53	21
7997	422	408	7
7998	422	184	10
7999	422	985	10
8000	422	189	21
8001	422	413	21
8002	422	5036	21
8003	422	4845	8
8004	422	6381	8
8005	422	2918	10
8006	422	1536	17
8007	422	1144	10
8008	422	2002	10
8009	422	7403	13
8010	422	1187	10
8011	422	10481	0
8012	422	117	21
8013	422	360	12
8014	422	646	17
8015	422	10482	17
8016	422	366	17
8017	422	1144	10
8018	422	648	15
8019	422	277	10
8020	422	233	21
8021	422	128	0
8022	422	6696	8
8023	422	9156	10
8024	422	25	10
8025	422	169	21
8026	422	2087	11
8027	422	8079	10
8028	422	756	21
8029	422	10440	13
8030	422	267	13
8031	422	327	10
8032	422	59	21
8033	422	502	10
8034	422	808	21
8035	422	2335	10
8036	422	580	10
8037	422	552	11
8038	422	1118	10
8039	422	448	19
8040	422	428	21
8041	422	25	10
8042	422	182	10
8043	422	2792	0
8044	422	874	21
8045	422	651	8
8046	422	6298	10
8047	422	502	10
8048	422	124	21
8049	422	1485	10
8050	422	182	10
8051	422	60	21
8052	422	102	10
8053	422	3383	21
8054	422	2335	10
8055	422	2478	21
8056	422	400	21
8057	422	327	10
8058	422	2087	11
8059	422	8079	10
8060	422	612	21
8061	422	213	8
8062	422	2918	10
8063	422	1073	21
8064	422	839	0
8065	422	117	21
8066	422	1199	10
8067	422	169	21
8068	422	10483	10
8069	422	1243	8
8070	422	10338	21
8071	422	1144	10
8072	422	3244	8
8073	422	8079	10
8074	422	786	21
8075	422	5361	0
8076	422	316	0
8077	422	10484	10
8078	422	10483	10
8079	422	8496	21
8080	422	3858	8
8081	422	288	10
8082	422	10484	10
8083	422	3858	8
8084	422	1652	10
8085	422	10485	10
8086	422	5361	0
8087	422	316	8
8088	422	786	21
8089	422	5361	0
8090	422	316	0
8091	422	350	21
8092	422	5894	21
8093	422	316	8
8094	422	8947	10
8095	422	147	0
8096	422	786	21
8097	422	357	21
8098	422	1144	10
8099	422	21	21
8100	422	10486	13
8101	422	4186	0
8102	422	10487	11
8103	422	6806	10
8104	422	74	9
8105	422	6339	10
8106	422	555	21
8107	422	428	21
8108	422	1305	10
8109	422	21	21
8110	422	724	8
8111	422	1144	10
8112	422	351	10
8113	422	127	21
8114	422	1911	8
8115	422	874	21
8116	422	2582	21
8117	422	1118	10
8118	422	1527	10
8119	422	985	10
8120	422	10488	8
8121	422	1645	10
8122	422	10489	8
8123	422	633	0
8124	422	436	21
8125	422	1635	0
8126	422	1144	10
8127	422	4197	10
8128	422	294	21
8129	422	872	0
8130	422	10440	13
8131	422	267	13
8132	422	599	21
8133	422	74	9
8134	422	361	17
8135	422	63	10
8136	422	169	21
8137	422	27	10
8138	423	1964	10
8139	423	19	10
8140	423	10440	13
8141	423	267	13
8142	423	21	21
8143	423	3088	21
8144	423	1319	10
8145	423	541	21
8146	423	811	21
8147	423	4393	10
8148	423	612	21
8149	423	4178	0
8150	423	8792	8
8151	423	7185	8
8152	423	1007	10
8153	423	5066	10
8154	423	200	10
8155	423	1092	21
8156	423	985	10
8157	423	88	0
8158	423	8078	10
8159	423	10440	13
8160	423	267	13
8161	423	1865	10
8162	423	296	0
8163	423	436	21
8164	423	61	0
8165	423	338	21
8166	423	1319	10
8167	423	952	21
8168	423	277	10
8169	423	124	21
8170	423	3353	21
8171	423	560	10
8172	423	416	8
8173	423	382	10
8174	423	3543	21
8175	423	1613	21
8176	423	9593	10
8177	423	9595	10
8178	423	1199	10
8179	423	121	13
8180	423	612	21
8181	423	1311	10
8182	423	40	2
8183	423	2435	10
8184	423	3418	21
8185	423	59	21
8186	423	3107	10
8187	423	8585	10
8188	423	54	10
8189	423	10490	21
8190	423	31	8
8191	423	1707	10
8192	423	1328	17
8193	423	335	10
8194	423	7715	17
8195	423	2493	21
8196	423	4178	0
8197	423	3631	0
8198	423	60	21
8199	423	401	0
8200	423	1377	21
8201	423	651	8
8202	423	6820	10
8203	423	455	15
8204	423	9595	10
8205	423	31	8
8206	423	1707	10
8207	423	393	21
8208	423	1779	21
8209	423	10491	21
8210	423	54	10
8211	423	8947	10
8212	423	10492	10
8213	423	351	10
8214	423	583	10
8215	423	10493	21
8216	423	27	10
8217	423	10494	10
8218	423	8947	10
8219	423	189	21
8220	423	583	10
8221	423	7080	21
8222	423	5066	10
8223	423	54	10
8224	423	9423	21
8225	423	984	10
8226	423	10494	10
8227	423	8947	10
8228	423	393	21
8229	423	893	10
8230	423	5066	10
8231	423	968	8
8232	423	10495	8
8233	423	9545	10
8234	423	10440	13
8235	423	267	13
8236	423	1016	0
8237	423	4326	21
8238	423	9165	10
8239	423	233	21
8240	423	91	10
8241	423	98	21
8242	423	79	0
8243	423	233	21
8244	423	1761	12
8245	423	98	21
8246	423	182	10
8247	423	338	21
8248	423	91	10
8249	423	428	21
8250	423	196	10
8251	423	713	21
8252	423	666	21
8253	423	448	19
8254	423	461	0
8255	423	5036	21
8256	423	620	14
8257	423	4654	21
8258	423	1676	11
8259	423	924	10
8260	423	622	21
8261	423	147	0
8262	423	623	15
8263	423	213	8
8264	423	995	10
8265	423	1964	10
8266	423	19	10
8267	423	590	0
8268	423	8320	11
8269	423	1007	10
8270	423	10415	13
8271	423	10416	13
8272	423	192	21
8273	423	1345	10
8274	423	53	21
8275	423	674	0
8276	423	424	8
8277	423	9165	10
8278	423	98	21
8279	423	213	8
8280	423	2002	10
8281	423	5313	10
8282	423	147	0
8283	423	98	21
8284	423	127	21
8285	423	611	0
8286	423	316	8
8287	423	1007	10
8288	423	10496	10
8289	423	1007	10
8290	423	182	10
8291	423	77	10
8292	423	338	21
8293	423	1575	8
8294	423	63	10
8295	423	9165	10
8296	423	233	21
8297	423	91	10
8298	423	2002	10
8299	423	5313	10
8300	423	91	10
8301	423	334	0
8302	423	453	0
8303	423	233	21
8304	423	182	10
8305	423	3313	11
8306	423	91	10
8307	423	147	0
8308	423	25	10
8309	423	10458	13
8310	423	10459	13
8311	423	2772	0
8312	423	9165	10
8313	423	1029	10
8314	423	528	21
8315	423	529	10
8316	423	182	10
8317	423	91	10
8318	423	9165	10
8319	423	909	21
8320	423	10460	10
8321	423	114	8
8322	423	115	10
8323	423	182	10
8324	423	1090	8
8325	423	117	21
8326	423	488	10
8327	423	415	10
8328	423	77	10
8329	423	556	14
8330	423	909	21
8331	423	98	21
8332	423	1800	21
8333	423	528	21
8334	423	529	10
8335	423	182	10
8336	423	1977	10
8337	423	126	10
8338	423	1306	8
8339	423	4672	10
8340	423	2556	21
8341	423	127	21
8342	423	147	0
8343	423	590	0
8344	423	2594	8
8345	423	546	21
8346	423	360	12
8347	423	27	10
8348	423	10497	10
8349	423	1244	10
8350	423	189	21
8351	423	233	21
8352	423	555	21
8353	423	10415	13
8354	423	10416	13
8355	423	147	0
8356	423	428	21
8357	423	472	11
8358	423	7594	10
8359	423	5377	21
8360	423	1091	0
8361	423	10498	10
8362	423	1305	10
8363	423	428	21
8364	423	724	8
8365	423	343	10
8366	423	147	0
8367	423	724	8
8368	423	213	8
8369	423	1199	10
8370	423	428	21
8371	423	213	8
8372	423	1199	10
8373	423	2772	0
8374	423	428	21
8375	423	2087	11
8376	423	985	10
8377	423	6381	8
8378	423	2772	0
8379	423	1464	8
8380	423	428	21
8381	423	2359	10
8382	423	10458	13
8383	423	10459	13
8384	423	4389	21
8385	423	1865	10
8386	423	7185	8
8387	423	1007	10
8388	423	2087	11
8389	423	985	10
8390	423	723	21
8391	423	811	21
8392	423	7185	8
8393	423	1007	10
8394	423	1865	10
8395	423	39	21
8396	423	436	21
8397	423	1134	21
8398	423	6305	8
8399	423	5102	10
8400	423	2087	11
8401	423	985	10
8402	423	1464	8
8403	423	985	10
8404	423	1144	10
8405	423	1092	21
8406	423	124	21
8407	423	2087	11
8408	423	985	10
8409	423	1464	8
8410	423	985	10
8411	423	1144	10
8412	423	9423	21
8413	423	6305	8
8414	423	5102	10
8415	423	83	0
8416	423	39	21
8417	423	7185	8
8418	423	1007	10
8419	423	60	21
8420	423	3543	21
8421	423	2087	11
8422	423	985	10
8423	423	1464	8
8424	423	985	10
8425	423	4504	10
8426	423	180	15
8427	423	56	0
8428	423	4899	8
8429	423	5102	10
8430	423	7185	8
8431	423	1007	10
8432	423	127	21
8433	423	147	0
8434	423	2594	8
8435	423	1353	10
8436	423	4738	10
8437	423	10499	10
8438	423	60	21
8439	423	147	0
8440	423	401	0
8441	423	53	21
8442	423	196	10
8443	423	147	0
8444	423	25	10
8445	423	1905	0
8446	423	2230	21
8447	423	10420	10
8448	423	621	0
8449	423	11	15
8450	423	409	0
8451	423	724	8
8452	423	114	8
8453	423	9481	10
8454	423	3259	21
8455	423	7346	11
8456	423	145	10
8457	423	9	8
8458	423	833	10
8459	423	169	21
8460	423	258	8
8461	423	9648	8
8462	423	985	10
8463	423	2557	10
8464	423	4178	0
8465	423	171	8
8466	423	7462	10
8467	423	6746	10
8468	423	10092	10
8469	423	424	8
8470	423	529	10
8471	423	325	21
8472	423	278	10
8473	423	233	21
8474	423	91	10
8475	423	1806	19
8476	423	10420	10
8477	423	6848	21
8478	423	21	21
8479	423	1134	21
8480	423	7489	10
8481	423	9165	10
8482	423	145	10
8483	423	233	21
8484	423	91	10
8485	423	6302	15
8486	423	1118	10
8487	423	428	21
8488	423	1306	8
8489	423	327	10
8490	423	10444	13
8491	423	10500	13
8492	423	7834	10
8493	423	1244	10
8494	423	611	0
8495	423	2557	10
8496	423	81	10
8497	423	80	21
8498	423	258	8
8499	423	9648	8
8500	423	985	10
8501	423	416	8
8502	423	433	21
8503	423	424	8
8504	423	7462	10
8505	423	1091	0
8506	423	8	8
8507	423	1907	10
8508	423	416	8
8509	423	189	21
8510	423	302	21
8511	423	233	21
8512	423	91	10
8513	423	1806	19
8514	423	985	10
8515	423	6848	21
8516	423	10420	10
8517	423	708	0
8518	423	171	8
8519	423	9	8
8520	423	1144	10
8521	423	51	21
8522	423	9	8
8523	423	1144	10
8524	423	9189	10
8525	423	189	21
8526	423	393	21
8527	423	1225	8
8528	423	730	10
8529	423	10501	13
8530	423	6421	10
8531	423	857	21
